四,04/26/2018,1040.04
三,12/31/2014,524.958
二,12/30/2014,528.967
一,12/29/2014,528.878
五,12/26/2014,532.568
三,12/24/2014,527.322
二,12/23/2014,529.137
一,12/22/2014,523.433
五,12/19/2014,514.936
四,12/18/2014,509.7
三,12/17/2014,503.507
二,12/16/2014,494.033
一,12/15/2014,512.393
五,12/12/2014,517.24
四,12/11/2014,526.893
三,12/10/2014,524.619
二,12/09/2014,531.909
一,12/08/2014,525.537
五,12/05/2014,523.822
四,12/04/2014,535.839
三,12/03/2014,529.865
二,12/02/2014,532.288
一,12/01/2014,532.338
五,11/28/2014,540.346
三,11/26/2014,538.89
二,11/25/2014,539.598
一,11/24/2014,537.793
五,11/21/2014,536.028
四,11/20/2014,533.365
三,11/19/2014,535.519
二,11/18/2014,533.565
一,11/17/2014,535.041
五,11/14/2014,542.909
四,11/13/2014,543.886
三,11/12/2014,545.811
二,11/11/2014,548.783
一,11/10/2014,545.991
五,11/07/2014,539.528
四,11/06/2014,540.556
三,11/05/2014,544.425
二,11/04/2014,552.593
一,11/03/2014,553.7
五,10/31/2014,557.549
四,10/30/2014,548.803
三,10/29/2014,547.826
二,10/28/2014,547.397
一,10/27/2014,539.289
五,10/24/2014,538.302
四,10/23/2014,542.49
三,10/22/2014,531.251
二,10/21/2014,525.098
一,10/20/2014,519.414
五,10/17/2014,509.77
四,10/16/2014,523.074
三,10/15/2014,528.579
二,10/14/2014,536.467
一,10/13/2014,531.75
五,10/10/2014,542.999
四,10/09/2014,559.344
三,10/08/2014,570.932
二,10/07/2014,562.196
一,10/06/2014,575.769
五,10/03/2014,573.705
四,10/02/2014,568.519
三,10/01/2014,566.714
二,09/30/2014,575.779
一,09/29/2014,574.782
五,09/26/2014,575.52
四,09/25/2014,573.485
三,09/24/2014,586.38
二,09/23/2014,579.539
一,09/22/2014,585.761
五,09/19/2014,594.448
四,09/18/2014,587.656
三,09/17/2014,583.169
二,09/16/2014,578.362
一,09/15/2014,571.531
五,09/12/2014,574.044
四,09/11/2014,579.758
三,09/10/2014,581.503
二,09/09/2014,579.419
一,09/08/2014,588.105
五,09/05/2014,584.475
四,09/04/2014,580.386
三,09/03/2014,576.357
二,09/02/2014,575.749
五,08/29/2014,570.035
四,08/28/2014,567.641
三,08/27/2014,569.436
二,08/26/2014,576.278
一,08/25/2014,578.611
五,08/22/2014,580.965
四,08/21/2014,581.772
三,08/20/2014,582.889
二,08/19/2014,585.253
一,08/18/2014,580.566
五,08/15/2014,571.91
四,08/14/2014,573.076
三,08/13/2014,573.206
二,08/12/2014,561.189
一,08/11/2014,566.325
五,08/08/2014,567.212
四,08/07/2014,561.817
三,08/06/2014,564.823
二,08/05/2014,563.523
一,08/04/2014,571.58
五,08/01/2014,564.52
四,07/31/2014,570.035
三,07/30/2014,585.811
二,07/29/2014,584.006
一,07/28/2014,588.983
五,07/25/2014,587.407
四,07/24/2014,591.725
三,07/23/2014,594.348
二,07/22/2014,593.111
一,07/21/2014,587.856
五,07/18/2014,593.45
四,07/17/2014,572.159
三,07/16/2014,581.064
二,07/15/2014,583.179
一,07/14/2014,583.268
五,07/11/2014,577.594
四,07/10/2014,569.536
三,07/09/2014,574.502
二,07/08/2014,569.526
一,07/07/2014,580.656
四,07/03/2014,583.129
三,07/02/2014,580.74
二,07/01/2014,581.074
一,06/30/2014,573.705
五,06/27/2014,575.659
四,06/26/2014,574.423
三,06/25/2014,577.065
二,06/24/2014,563.074
一,06/23/2014,563.403
五,06/20/2014,554.836
四,06/19/2014,553.38
三,06/18/2014,551.855
二,06/17/2014,541.523
一,06/16/2014,542.789
五,06/13/2014,550.249
四,06/12/2014,549.84
三,06/11/2014,557.31
二,06/10/2014,559.015
一,06/09/2014,560.581
五,06/06/2014,554.807
四,06/05/2014,552.383
三,06/04/2014,543.168
二,06/03/2014,543.448
一,06/02/2014,552.413
五,05/30/2014,558.357
四,05/29/2014,558.546
三,05/28/2014,560.142
二,05/27/2014,564.4
五,05/23/2014,551.186
四,05/22/2014,543.567
三,05/21/2014,537.464
二,05/20/2014,528.319
一,05/19/2014,527.412
五,05/16/2014,519.204
四,05/15/2014,518.556
三,05/14/2014,525.208
二,05/13/2014,531.63
一,05/12/2014,528.469
五,05/09/2014,517.309
四,05/08/2014,509.601
三,05/07/2014,508.563
二,05/06/2014,513.729
一,05/05/2014,526.365
五,05/02/2014,526.484
四,05/01/2014,529.895
三,04/30/2014,525.218
二,04/29/2014,526.255
一,04/28/2014,515.734
五,04/25/2014,514.766
四,04/24/2014,523.722
三,04/23/2014,525.497
二,04/22/2014,533.345
一,04/21/2014,527.172
四,04/17/2014,534.632
三,04/16/2014,555.016
二,04/15/2014,534.971
一,04/14/2014,531.062
五,04/11/2014,529.147
四,04/10/2014,539.469
三,04/09/2014,562.595
二,04/08/2014,553.38
一,04/07/2014,536.676
五,04/04/2014,541.653
四,04/03/2014,568.18
三,04/02/2014,565.447
二,04/01/2014,565.607
一,03/31/2014,555.445
五,03/28/2014,558.456
四,03/27/2014,556.931
三,03/26/2014,
二,03/25/2014,
一,03/24/2014,
五,03/21/2014,
四,03/20/2014,
三,03/19/2014,
二,03/18/2014,
一,03/17/2014,
五,03/14/2014,
四,03/13/2014,
三,03/12/2014,
二,03/11/2014,
一,03/10/2014,
五,03/07/2014,
四,03/06/2014,
三,03/05/2014,
二,03/04/2014,
一,03/03/2014,
五,02/28/2014,
四,02/27/2014,
三,02/26/2014,
二,02/25/2014,
一,02/24/2014,
五,02/21/2014,
四,02/20/2014,
三,02/19/2014,
二,02/18/2014,
五,02/14/2014,
四,02/13/2014,
三,02/12/2014,
二,02/11/2014,
一,02/10/2014,
五,02/07/2014,
四,02/06/2014,
三,02/05/2014,
二,02/04/2014,
一,02/03/2014,
五,01/31/2014,
四,01/30/2014,
三,01/29/2014,
二,01/28/2014,
一,01/27/2014,
五,01/24/2014,
四,01/23/2014,
三,01/22/2014,
二,01/21/2014,
五,01/17/2014,
四,01/16/2014,
三,01/15/2014,
二,01/14/2014,
一,01/13/2014,
五,01/10/2014,
四,01/09/2014,
三,01/08/2014,
二,01/07/2014,
一,01/06/2014,
五,01/03/2014,
四,01/02/2014,
二,12/31/2013,
一,12/30/2013,
五,12/27/2013,
四,12/26/2013,
二,12/24/2013,
一,12/23/2013,
五,12/20/2013,
四,12/19/2013,
三,12/18/2013,
二,12/17/2013,
一,12/16/2013,
五,12/13/2013,
四,12/12/2013,
三,12/11/2013,
二,12/10/2013,
一,12/09/2013,
五,12/06/2013,
四,12/05/2013,
三,12/04/2013,
二,12/03/2013,
一,12/02/2013,
五,11/29/2013,
三,11/27/2013,
二,11/26/2013,
一,11/25/2013,
五,11/22/2013,
四,11/21/2013,
三,11/20/2013,
二,11/19/2013,
一,11/18/2013,
五,11/15/2013,
四,11/14/2013,
三,11/13/2013,
二,11/12/2013,
一,11/11/2013,
五,11/08/2013,
四,11/07/2013,
三,11/06/2013,
二,11/05/2013,
一,11/04/2013,
五,11/01/2013,
四,10/31/2013,
三,10/30/2013,
二,10/29/2013,
一,10/28/2013,
五,10/25/2013,
四,10/24/2013,
三,10/23/2013,
二,10/22/2013,
一,10/21/2013,
五,10/18/2013,
四,10/17/2013,
三,10/16/2013,
二,10/15/2013,
一,10/14/2013,
五,10/11/2013,
四,10/10/2013,
三,10/09/2013,
二,10/08/2013,
一,10/07/2013,
五,10/04/2013,
四,10/03/2013,
三,10/02/2013,
二,10/01/2013,
一,09/30/2013,
五,09/27/2013,
四,09/26/2013,
三,09/25/2013,
二,09/24/2013,
一,09/23/2013,
五,09/20/2013,
四,09/19/2013,
三,09/18/2013,
二,09/17/2013,
一,09/16/2013,
五,09/13/2013,
四,09/12/2013,
三,09/11/2013,
二,09/10/2013,
一,09/09/2013,
五,09/06/2013,
四,09/05/2013,
三,09/04/2013,
二,09/03/2013,
五,08/30/2013,
四,08/29/2013,
三,08/28/2013,
二,08/27/2013,
一,08/26/2013,
五,08/23/2013,
四,08/22/2013,
三,08/21/2013,
二,08/20/2013,
一,08/19/2013,
五,08/16/2013,
四,08/15/2013,
三,08/14/2013,
二,08/13/2013,
一,08/12/2013,
五,08/09/2013,
四,08/08/2013,
三,08/07/2013,
二,08/06/2013,
一,08/05/2013,
五,08/02/2013,
四,08/01/2013,
三,07/31/2013,
二,07/30/2013,
一,07/29/2013,
五,07/26/2013,
四,07/25/2013,
三,07/24/2013,
二,07/23/2013,
一,07/22/2013,
五,07/19/2013,
四,07/18/2013,
三,07/17/2013,
二,07/16/2013,
一,07/15/2013,
五,07/12/2013,
四,07/11/2013,
三,07/10/2013,
二,07/09/2013,
一,07/08/2013,
五,07/05/2013,
三,07/03/2013,
二,07/02/2013,
一,07/01/2013,
五,06/28/2013,
四,06/27/2013,
三,06/26/2013,
二,06/25/2013,
一,06/24/2013,
五,06/21/2013,
四,06/20/2013,
三,06/19/2013,
二,06/18/2013,
一,06/17/2013,
五,06/14/2013,
四,06/13/2013,
三,06/12/2013,
二,06/11/2013,
一,06/10/2013,
五,06/07/2013,
四,06/06/2013,
三,06/05/2013,
二,06/04/2013,
一,06/03/2013,
五,05/31/2013,
四,05/30/2013,
三,05/29/2013,
二,05/28/2013,
五,05/24/2013,
四,05/23/2013,
三,05/22/2013,
二,05/21/2013,
一,05/20/2013,
五,05/17/2013,
四,05/16/2013,
三,05/15/2013,
二,05/14/2013,
一,05/13/2013,
五,05/10/2013,
四,05/09/2013,
三,05/08/2013,
二,05/07/2013,
一,05/06/2013,
五,05/03/2013,
四,05/02/2013,
三,05/01/2013,
二,04/30/2013,
一,04/29/2013,
五,04/26/2013,
四,04/25/2013,
三,04/24/2013,
二,04/23/2013,
一,04/22/2013,
五,04/19/2013,
四,04/18/2013,
三,04/17/2013,
二,04/16/2013,
一,04/15/2013,
五,04/12/2013,
四,04/11/2013,
三,04/10/2013,
二,04/09/2013,
一,04/08/2013,
五,04/05/2013,
四,04/04/2013,
三,04/03/2013,
二,04/02/2013,
一,04/01/2013,
四,03/28/2013,
三,03/27/2013,
二,03/26/2013,
一,03/25/2013,
五,03/22/2013,
四,03/21/2013,
三,03/20/2013,
二,03/19/2013,
一,03/18/2013,
五,03/15/2013,
四,03/14/2013,
三,03/13/2013,
二,03/12/2013,
一,03/11/2013,
五,03/08/2013,
四,03/07/2013,
三,03/06/2013,
二,03/05/2013,
一,03/04/2013,
五,03/01/2013,
四,02/28/2013,
三,02/27/2013,
二,02/26/2013,
一,02/25/2013,
五,02/22/2013,
四,02/21/2013,
三,02/20/2013,
二,02/19/2013,
五,02/15/2013,
四,02/14/2013,
三,02/13/2013,
二,02/12/2013,
一,02/11/2013,
五,02/08/2013,
四,02/07/2013,
三,02/06/2013,
二,02/05/2013,
一,02/04/2013,
五,02/01/2013,
四,01/31/2013,
三,01/30/2013,
二,01/29/2013,
一,01/28/2013,
五,01/25/2013,
四,01/24/2013,
三,01/23/2013,
二,01/22/2013,
五,01/18/2013,
四,01/17/2013,
三,01/16/2013,
二,01/15/2013,
一,01/14/2013,
五,01/11/2013,
四,01/10/2013,
三,01/09/2013,
二,01/08/2013,
一,01/07/2013,
五,01/04/2013,
四,01/03/2013,
三,01/02/2013,
一,12/31/2012,
五,12/28/2012,
四,12/27/2012,
三,12/26/2012,
一,12/24/2012,
五,12/21/2012,
四,12/20/2012,
三,12/19/2012,
二,12/18/2012,
一,12/17/2012,
五,12/14/2012,
四,12/13/2012,
三,12/12/2012,
二,12/11/2012,
一,12/10/2012,
五,12/07/2012,
四,12/06/2012,
三,12/05/2012,
二,12/04/2012,
一,12/03/2012,
五,11/30/2012,
四,11/29/2012,
三,11/28/2012,
二,11/27/2012,
一,11/26/2012,
五,11/23/2012,
三,11/21/2012,
二,11/20/2012,
一,11/19/2012,
五,11/16/2012,
四,11/15/2012,
三,11/14/2012,
二,11/13/2012,
一,11/12/2012,
五,11/09/2012,
四,11/08/2012,
三,11/07/2012,
二,11/06/2012,
一,11/05/2012,
五,11/02/2012,
四,11/01/2012,
三,10/31/2012,
五,10/26/2012,
四,10/25/2012,
三,10/24/2012,
二,10/23/2012,
一,10/22/2012,
五,10/19/2012,
四,10/18/2012,
三,10/17/2012,
二,10/16/2012,
一,10/15/2012,
五,10/12/2012,
四,10/11/2012,
三,10/10/2012,
二,10/09/2012,
一,10/08/2012,
五,10/05/2012,
四,10/04/2012,
三,10/03/2012,
二,10/02/2012,
一,10/01/2012,
五,09/28/2012,
四,09/27/2012,
三,09/26/2012,
二,09/25/2012,
一,09/24/2012,
五,09/21/2012,
四,09/20/2012,
三,09/19/2012,
二,09/18/2012,
一,09/17/2012,
五,09/14/2012,
四,09/13/2012,
三,09/12/2012,
二,09/11/2012,
一,09/10/2012,
五,09/07/2012,
四,09/06/2012,
三,09/05/2012,
二,09/04/2012,
五,08/31/2012,
四,08/30/2012,
三,08/29/2012,
二,08/28/2012,
一,08/27/2012,
五,08/24/2012,
四,08/23/2012,
三,08/22/2012,
二,08/21/2012,
一,08/20/2012,
五,08/17/2012,
四,08/16/2012,
三,08/15/2012,
二,08/14/2012,
一,08/13/2012,
五,08/10/2012,
四,08/09/2012,
三,08/08/2012,
二,08/07/2012,
一,08/06/2012,
五,08/03/2012,
四,08/02/2012,
三,08/01/2012,
二,07/31/2012,
一,07/30/2012,
五,07/27/2012,
四,07/26/2012,
三,07/25/2012,
二,07/24/2012,
一,07/23/2012,
五,07/20/2012,
四,07/19/2012,
三,07/18/2012,
二,07/17/2012,
一,07/16/2012,
五,07/13/2012,
四,07/12/2012,
三,07/11/2012,
二,07/10/2012,
一,07/09/2012,
五,07/06/2012,
四,07/05/2012,
二,07/03/2012,
一,07/02/2012,
五,06/29/2012,
四,06/28/2012,
三,06/27/2012,
二,06/26/2012,
一,06/25/2012,
五,06/22/2012,
四,06/21/2012,
三,06/20/2012,
二,06/19/2012,
一,06/18/2012,
五,06/15/2012,
四,06/14/2012,
三,06/13/2012,
二,06/12/2012,
一,06/11/2012,
五,06/08/2012,
四,06/07/2012,
三,06/06/2012,
二,06/05/2012,
一,06/04/2012,
五,06/01/2012,
四,05/31/2012,
三,05/30/2012,
二,05/29/2012,
五,05/25/2012,
四,05/24/2012,
三,05/23/2012,
二,05/22/2012,
一,05/21/2012,
五,05/18/2012,
四,05/17/2012,
三,05/16/2012,
二,05/15/2012,
一,05/14/2012,
五,05/11/2012,
四,05/10/2012,
三,05/09/2012,
二,05/08/2012,
一,05/07/2012,
五,05/04/2012,
四,05/03/2012,
三,05/02/2012,
二,05/01/2012,
一,04/30/2012,
五,04/27/2012,
四,04/26/2012,
三,04/25/2012,
二,04/24/2012,
一,04/23/2012,
五,04/20/2012,
四,04/19/2012,
三,04/18/2012,
二,04/17/2012,
一,04/16/2012,
五,04/13/2012,
四,04/12/2012,
三,04/11/2012,
二,04/10/2012,
一,04/09/2012,
四,04/05/2012,
三,04/04/2012,
二,04/03/2012,
一,04/02/2012,
五,03/30/2012,
四,03/29/2012,
三,03/28/2012,
二,03/27/2012,
一,03/26/2012,
五,03/23/2012,
四,03/22/2012,
三,03/21/2012,
二,03/20/2012,
一,03/19/2012,
五,03/16/2012,
四,03/15/2012,
三,03/14/2012,
二,03/13/2012,
一,03/12/2012,
五,03/09/2012,
四,03/08/2012,
三,03/07/2012,
二,03/06/2012,
一,03/05/2012,
五,03/02/2012,
四,03/01/2012,
三,02/29/2012,
二,02/28/2012,
一,02/27/2012,
五,02/24/2012,
四,02/23/2012,
三,02/22/2012,
二,02/21/2012,
五,02/17/2012,
四,02/16/2012,
三,02/15/2012,
二,02/14/2012,
一,02/13/2012,
五,02/10/2012,
四,02/09/2012,
三,02/08/2012,
二,02/07/2012,
一,02/06/2012,
五,02/03/2012,
四,02/02/2012,
三,02/01/2012,
二,01/31/2012,
一,01/30/2012,
五,01/27/2012,
四,01/26/2012,
三,01/25/2012,
二,01/24/2012,
一,01/23/2012,
五,01/20/2012,
四,01/19/2012,
三,01/18/2012,
二,01/17/2012,
五,01/13/2012,
四,01/12/2012,
三,01/11/2012,
二,01/10/2012,
一,01/09/2012,
五,01/06/2012,
四,01/05/2012,
三,01/04/2012,
二,01/03/2012,
五,12/30/2011,
四,12/29/2011,
三,12/28/2011,
二,12/27/2011,
五,12/23/2011,
四,12/22/2011,
三,12/21/2011,
二,12/20/2011,
一,12/19/2011,
五,12/16/2011,
四,12/15/2011,
三,12/14/2011,
二,12/13/2011,
一,12/12/2011,
五,12/09/2011,
四,12/08/2011,
三,12/07/2011,
二,12/06/2011,
一,12/05/2011,
五,12/02/2011,
四,12/01/2011,
三,11/30/2011,
二,11/29/2011,
一,11/28/2011,
五,11/25/2011,
三,11/23/2011,
二,11/22/2011,
一,11/21/2011,
五,11/18/2011,
四,11/17/2011,
三,11/16/2011,
二,11/15/2011,
一,11/14/2011,
五,11/11/2011,
四,11/10/2011,
三,11/09/2011,
二,11/08/2011,
一,11/07/2011,
五,11/04/2011,
四,11/03/2011,
三,11/02/2011,
二,11/01/2011,
一,10/31/2011,
五,10/28/2011,
四,10/27/2011,
三,10/26/2011,
二,10/25/2011,
一,10/24/2011,
五,10/21/2011,
四,10/20/2011,
三,10/19/2011,
二,10/18/2011,
一,10/17/2011,
五,10/14/2011,
四,10/13/2011,
三,10/12/2011,
二,10/11/2011,
一,10/10/2011,
五,10/07/2011,
四,10/06/2011,
三,10/05/2011,
二,10/04/2011,
一,10/03/2011,
五,09/30/2011,
四,09/29/2011,
三,09/28/2011,
二,09/27/2011,
一,09/26/2011,
五,09/23/2011,
四,09/22/2011,
三,09/21/2011,
二,09/20/2011,
一,09/19/2011,
五,09/16/2011,
四,09/15/2011,
三,09/14/2011,
二,09/13/2011,
一,09/12/2011,
五,09/09/2011,
四,09/08/2011,
三,09/07/2011,
二,09/06/2011,
五,09/02/2011,
四,09/01/2011,
三,08/31/2011,
二,08/30/2011,
一,08/29/2011,
五,08/26/2011,
四,08/25/2011,
三,08/24/2011,
二,08/23/2011,
一,08/22/2011,
五,08/19/2011,
四,08/18/2011,
三,08/17/2011,
二,08/16/2011,
一,08/15/2011,
五,08/12/2011,
四,08/11/2011,
三,08/10/2011,
二,08/09/2011,
一,08/08/2011,
五,08/05/2011,
四,08/04/2011,
三,08/03/2011,
二,08/02/2011,
一,08/01/2011,
五,07/29/2011,
四,07/28/2011,
三,07/27/2011,
二,07/26/2011,
一,07/25/2011,
五,07/22/2011,
四,07/21/2011,
三,07/20/2011,
二,07/19/2011,
一,07/18/2011,
五,07/15/2011,
四,07/14/2011,
三,07/13/2011,
二,07/12/2011,
一,07/11/2011,
五,07/08/2011,
四,07/07/2011,
三,07/06/2011,
二,07/05/2011,
五,07/01/2011,
四,06/30/2011,
三,06/29/2011,
二,06/28/2011,
一,06/27/2011,
五,06/24/2011,
四,06/23/2011,
三,06/22/2011,
二,06/21/2011,
一,06/20/2011,
五,06/17/2011,
四,06/16/2011,
三,06/15/2011,
二,06/14/2011,
一,06/13/2011,
五,06/10/2011,
四,06/09/2011,
三,06/08/2011,
二,06/07/2011,
一,06/06/2011,
五,06/03/2011,
四,06/02/2011,
三,06/01/2011,
二,05/31/2011,
五,05/27/2011,
四,05/26/2011,
三,05/25/2011,
二,05/24/2011,
一,05/23/2011,
五,05/20/2011,
四,05/19/2011,
三,05/18/2011,
二,05/17/2011,
一,05/16/2011,
五,05/13/2011,
四,05/12/2011,
三,05/11/2011,
二,05/10/2011,
一,05/09/2011,
五,05/06/2011,
四,05/05/2011,
三,05/04/2011,
二,05/03/2011,
一,05/02/2011,
五,04/29/2011,
四,04/28/2011,
三,04/27/2011,
二,04/26/2011,
一,04/25/2011,
四,04/21/2011,
三,04/20/2011,
二,04/19/2011,
一,04/18/2011,
五,04/15/2011,
四,04/14/2011,
三,04/13/2011,
二,04/12/2011,
一,04/11/2011,
五,04/08/2011,
四,04/07/2011,
三,04/06/2011,
二,04/05/2011,
一,04/04/2011,
五,04/01/2011,
四,03/31/2011,
三,03/30/2011,
二,03/29/2011,
一,03/28/2011,
五,03/25/2011,
四,03/24/2011,
三,03/23/2011,
二,03/22/2011,
一,03/21/2011,
五,03/18/2011,
四,03/17/2011,
三,03/16/2011,
二,03/15/2011,
一,03/14/2011,
五,03/11/2011,
四,03/10/2011,
三,03/09/2011,
二,03/08/2011,
一,03/07/2011,
五,03/04/2011,
四,03/03/2011,
三,03/02/2011,
二,03/01/2011,
一,02/28/2011,
五,02/25/2011,
四,02/24/2011,
三,02/23/2011,
二,02/22/2011,
五,02/18/2011,
四,02/17/2011,
三,02/16/2011,
二,02/15/2011,
一,02/14/2011,
五,02/11/2011,
四,02/10/2011,
三,02/09/2011,
二,02/08/2011,
一,02/07/2011,
五,02/04/2011,
四,02/03/2011,
三,02/02/2011,
二,02/01/2011,
一,01/31/2011,
五,01/28/2011,
四,01/27/2011,
三,01/26/2011,
二,01/25/2011,
一,01/24/2011,
五,01/21/2011,
四,01/20/2011,
三,01/19/2011,
二,01/18/2011,
五,01/14/2011,
四,01/13/2011,
三,01/12/2011,
二,01/11/2011,
一,01/10/2011,
五,01/07/2011,
四,01/06/2011,
三,01/05/2011,
二,01/04/2011,
一,01/03/2011,
五,12/31/2010,
四,12/30/2010,
三,12/29/2010,
二,12/28/2010,
一,12/27/2010,
四,12/23/2010,
三,12/22/2010,
二,12/21/2010,
一,12/20/2010,
五,12/17/2010,
四,12/16/2010,
三,12/15/2010,
二,12/14/2010,
一,12/13/2010,
五,12/10/2010,
四,12/09/2010,
三,12/08/2010,
二,12/07/2010,
一,12/06/2010,
五,12/03/2010,
四,12/02/2010,
三,12/01/2010,
二,11/30/2010,
一,11/29/2010,
五,11/26/2010,
三,11/24/2010,
二,11/23/2010,
一,11/22/2010,
五,11/19/2010,
四,11/18/2010,
三,11/17/2010,
二,11/16/2010,
一,11/15/2010,
五,11/12/2010,
四,11/11/2010,
三,11/10/2010,
二,11/09/2010,
一,11/08/2010,
五,11/05/2010,
四,11/04/2010,
三,11/03/2010,
二,11/02/2010,
一,11/01/2010,
五,10/29/2010,
四,10/28/2010,
三,10/27/2010,
二,10/26/2010,
一,10/25/2010,
五,10/22/2010,
四,10/21/2010,
三,10/20/2010,
二,10/19/2010,
一,10/18/2010,
五,10/15/2010,
四,10/14/2010,
三,10/13/2010,
二,10/12/2010,
一,10/11/2010,
五,10/08/2010,
四,10/07/2010,
三,10/06/2010,
二,10/05/2010,
一,10/04/2010,
五,10/01/2010,
四,09/30/2010,
三,09/29/2010,
二,09/28/2010,
一,09/27/2010,
五,09/24/2010,
四,09/23/2010,
三,09/22/2010,
二,09/21/2010,
一,09/20/2010,
五,09/17/2010,
四,09/16/2010,
三,09/15/2010,
二,09/14/2010,
一,09/13/2010,
五,09/10/2010,
四,09/09/2010,
三,09/08/2010,
二,09/07/2010,
五,09/03/2010,
四,09/02/2010,
三,09/01/2010,
二,08/31/2010,
一,08/30/2010,
五,08/27/2010,
四,08/26/2010,
三,08/25/2010,
二,08/24/2010,
一,08/23/2010,
五,08/20/2010,
四,08/19/2010,
三,08/18/2010,
二,08/17/2010,
一,08/16/2010,
五,08/13/2010,
