四,04/26/2018,16.77
五,10/06/2000,
四,10/05/2000,
三,10/04/2000,
二,10/03/2000,
一,10/02/2000,
五,09/29/2000,
四,09/28/2000,
三,09/27/2000,
二,09/26/2000,
一,09/25/2000,
五,09/22/2000,
四,09/21/2000,
三,09/20/2000,
二,09/19/2000,
一,09/18/2000,
五,09/15/2000,
四,09/14/2000,
三,09/13/2000,
二,09/12/2000,
一,09/11/2000,
五,09/08/2000,
四,09/07/2000,
三,09/06/2000,
二,09/05/2000,
五,09/01/2000,
四,08/31/2000,
三,08/30/2000,
二,08/29/2000,
一,08/28/2000,
五,08/25/2000,
四,08/24/2000,
三,08/23/2000,
二,08/22/2000,
一,08/21/2000,
五,08/18/2000,
四,08/17/2000,
三,08/16/2000,
二,08/15/2000,
一,08/14/2000,
五,08/11/2000,
四,08/10/2000,
三,08/09/2000,
二,08/08/2000,
一,08/07/2000,
五,08/04/2000,
四,08/03/2000,
三,08/02/2000,
二,08/01/2000,
一,07/31/2000,
五,07/28/2000,
四,07/27/2000,
三,07/26/2000,
二,07/25/2000,
一,07/24/2000,
五,07/21/2000,
四,07/20/2000,
三,07/19/2000,
二,07/18/2000,
一,07/17/2000,
五,07/14/2000,
四,07/13/2000,
三,07/12/2000,
二,07/11/2000,
一,07/10/2000,
五,07/07/2000,
四,07/06/2000,
三,07/05/2000,
一,07/03/2000,
五,06/30/2000,
四,06/29/2000,
三,06/28/2000,
二,06/27/2000,
一,06/26/2000,
五,06/23/2000,
四,06/22/2000,
三,06/21/2000,
二,06/20/2000,
一,06/19/2000,
五,06/16/2000,
四,06/15/2000,
三,06/14/2000,
二,06/13/2000,
一,06/12/2000,
五,06/09/2000,
四,06/08/2000,
三,06/07/2000,
二,06/06/2000,
一,06/05/2000,
五,06/02/2000,
四,06/01/2000,
三,05/31/2000,
二,05/30/2000,
五,05/26/2000,
四,05/25/2000,
三,05/24/2000,
二,05/23/2000,
一,05/22/2000,
五,05/19/2000,
四,05/18/2000,
三,05/17/2000,
二,05/16/2000,
一,05/15/2000,
五,05/12/2000,
四,05/11/2000,
三,05/10/2000,
二,05/09/2000,
一,05/08/2000,
五,05/05/2000,
四,05/04/2000,
三,05/03/2000,
二,05/02/2000,
一,05/01/2000,
五,04/28/2000,
四,04/27/2000,
三,04/26/2000,
二,04/25/2000,
一,04/24/2000,
四,04/20/2000,
三,04/19/2000,
二,04/18/2000,
一,04/17/2000,
五,04/14/2000,
四,04/13/2000,
三,04/12/2000,
二,04/11/2000,
一,04/10/2000,
五,04/07/2000,
四,04/06/2000,
三,04/05/2000,
二,04/04/2000,
一,04/03/2000,
五,03/31/2000,
四,03/30/2000,
三,03/29/2000,
二,03/28/2000,
一,03/27/2000,
五,03/24/2000,
四,03/23/2000,
三,03/22/2000,
二,03/21/2000,
一,03/20/2000,
五,03/17/2000,
四,03/16/2000,
三,03/15/2000,
二,03/14/2000,
一,03/13/2000,
五,03/10/2000,
四,03/09/2000,
三,03/08/2000,
二,03/07/2000,
一,03/06/2000,
五,03/03/2000,
四,03/02/2000,
三,03/01/2000,
二,02/29/2000,
一,02/28/2000,
五,02/25/2000,
四,02/24/2000,
三,02/23/2000,
二,02/22/2000,
五,02/18/2000,
四,02/17/2000,
三,02/16/2000,
二,02/15/2000,
一,02/14/2000,
五,02/11/2000,
四,02/10/2000,
三,02/09/2000,
二,02/08/2000,
一,02/07/2000,
五,02/04/2000,
四,02/03/2000,
三,02/02/2000,
二,02/01/2000,
一,01/31/2000,
五,01/28/2000,
四,01/27/2000,
三,01/26/2000,
二,01/25/2000,
一,01/24/2000,
五,01/21/2000,
四,01/20/2000,
三,01/19/2000,
二,01/18/2000,
五,01/14/2000,
四,01/13/2000,
三,01/12/2000,
二,01/11/2000,
一,01/10/2000,
五,01/07/2000,
四,01/06/2000,
三,01/05/2000,
二,01/04/2000,
一,01/03/2000,
五,12/31/1999,
四,12/30/1999,
三,12/29/1999,
二,12/28/1999,
一,12/27/1999,
四,12/23/1999,
三,12/22/1999,
二,12/21/1999,
一,12/20/1999,
五,12/17/1999,
四,12/16/1999,
三,12/15/1999,
二,12/14/1999,
一,12/13/1999,
五,12/10/1999,
四,12/09/1999,
三,12/08/1999,
二,12/07/1999,
一,12/06/1999,
五,12/03/1999,
四,12/02/1999,
三,12/01/1999,
二,11/30/1999,
一,11/29/1999,
五,11/26/1999,
三,11/24/1999,
二,11/23/1999,
一,11/22/1999,
五,11/19/1999,
四,11/18/1999,
三,11/17/1999,
二,11/16/1999,
一,11/15/1999,
五,11/12/1999,
四,11/11/1999,
三,11/10/1999,
二,11/09/1999,
一,11/08/1999,
五,11/05/1999,
四,11/04/1999,
三,11/03/1999,
二,11/02/1999,
一,11/01/1999,
五,10/29/1999,
四,10/28/1999,
三,10/27/1999,
二,10/26/1999,
一,10/25/1999,
五,10/22/1999,
四,10/21/1999,
三,10/20/1999,
二,10/19/1999,
一,10/18/1999,
五,10/15/1999,
四,10/14/1999,
三,10/13/1999,
二,10/12/1999,
一,10/11/1999,
五,10/08/1999,
四,10/07/1999,
三,10/06/1999,
二,10/05/1999,
一,10/04/1999,
五,10/01/1999,
四,09/30/1999,
三,09/29/1999,
二,09/28/1999,
一,09/27/1999,
五,09/24/1999,
四,09/23/1999,
三,09/22/1999,
二,09/21/1999,
一,09/20/1999,
五,09/17/1999,
四,09/16/1999,
三,09/15/1999,
二,09/14/1999,
一,09/13/1999,
五,09/10/1999,
四,09/09/1999,
三,09/08/1999,
二,09/07/1999,
五,09/03/1999,
四,09/02/1999,
三,09/01/1999,
二,08/31/1999,
一,08/30/1999,
五,08/27/1999,
四,08/26/1999,
三,08/25/1999,
二,08/24/1999,
一,08/23/1999,
五,08/20/1999,
四,08/19/1999,
三,08/18/1999,
二,08/17/1999,
一,08/16/1999,
五,08/13/1999,
四,08/12/1999,
三,08/11/1999,
二,08/10/1999,
一,08/09/1999,
五,08/06/1999,
四,08/05/1999,
三,08/04/1999,
二,08/03/1999,
一,08/02/1999,
五,07/30/1999,
四,07/29/1999,
三,07/28/1999,
二,07/27/1999,
一,07/26/1999,
五,07/23/1999,
四,07/22/1999,
三,07/21/1999,
二,07/20/1999,
一,07/19/1999,
五,07/16/1999,
四,07/15/1999,
三,07/14/1999,
二,07/13/1999,
一,07/12/1999,
五,07/09/1999,
四,07/08/1999,
三,07/07/1999,
二,07/06/1999,
五,07/02/1999,
四,07/01/1999,
三,06/30/1999,
二,06/29/1999,
一,06/28/1999,
五,06/25/1999,
四,06/24/1999,
三,06/23/1999,
二,06/22/1999,
一,06/21/1999,
五,06/18/1999,
四,06/17/1999,
三,06/16/1999,
二,06/15/1999,
一,06/14/1999,
五,06/11/1999,
四,06/10/1999,
三,06/09/1999,
二,06/08/1999,
一,06/07/1999,
五,06/04/1999,
四,06/03/1999,
三,06/02/1999,
二,06/01/1999,
五,05/28/1999,
四,05/27/1999,
三,05/26/1999,
二,05/25/1999,
一,05/24/1999,
五,05/21/1999,
四,05/20/1999,
三,05/19/1999,
二,05/18/1999,
一,05/17/1999,
五,05/14/1999,
四,05/13/1999,
三,05/12/1999,
二,05/11/1999,
一,05/10/1999,
五,05/07/1999,
四,05/06/1999,
三,05/05/1999,
二,05/04/1999,
一,05/03/1999,
五,04/30/1999,
四,04/29/1999,
三,04/28/1999,
二,04/27/1999,
一,04/26/1999,
五,04/23/1999,
四,04/22/1999,
三,04/21/1999,
二,04/20/1999,
一,04/19/1999,
五,04/16/1999,
四,04/15/1999,
三,04/14/1999,
二,04/13/1999,
一,04/12/1999,
五,04/09/1999,
四,04/08/1999,
三,04/07/1999,
二,04/06/1999,
一,04/05/1999,
四,04/01/1999,
三,03/31/1999,
二,03/30/1999,
一,03/29/1999,
五,03/26/1999,
四,03/25/1999,
三,03/24/1999,
二,03/23/1999,
一,03/22/1999,
五,03/19/1999,
四,03/18/1999,
三,03/17/1999,
二,03/16/1999,
一,03/15/1999,
五,03/12/1999,
四,03/11/1999,
三,03/10/1999,
二,03/09/1999,
一,03/08/1999,
五,03/05/1999,
四,03/04/1999,
三,03/03/1999,
二,03/02/1999,
一,03/01/1999,
五,02/26/1999,
四,02/25/1999,
三,02/24/1999,
二,02/23/1999,
一,02/22/1999,
五,02/19/1999,
四,02/18/1999,
三,02/17/1999,
二,02/16/1999,
五,02/12/1999,
四,02/11/1999,
三,02/10/1999,
二,02/09/1999,
一,02/08/1999,
五,02/05/1999,
四,02/04/1999,
三,02/03/1999,
二,02/02/1999,
一,02/01/1999,
五,01/29/1999,
四,01/28/1999,
三,01/27/1999,
二,01/26/1999,
一,01/25/1999,
五,01/22/1999,
四,01/21/1999,
三,01/20/1999,
二,01/19/1999,
五,01/15/1999,
四,01/14/1999,
三,01/13/1999,
二,01/12/1999,
一,01/11/1999,
五,01/08/1999,
四,01/07/1999,
三,01/06/1999,
二,01/05/1999,
一,01/04/1999,
四,12/31/1998,
三,12/30/1998,
二,12/29/1998,
一,12/28/1998,
四,12/24/1998,
三,12/23/1998,
二,12/22/1998,
一,12/21/1998,
五,12/18/1998,
四,12/17/1998,
三,12/16/1998,
二,12/15/1998,
一,12/14/1998,
五,12/11/1998,
四,12/10/1998,
三,12/09/1998,
二,12/08/1998,
一,12/07/1998,
五,12/04/1998,
四,12/03/1998,
三,12/02/1998,
二,12/01/1998,
一,11/30/1998,
五,11/27/1998,
三,11/25/1998,
二,11/24/1998,
一,11/23/1998,
五,11/20/1998,
四,11/19/1998,
三,11/18/1998,
二,11/17/1998,
一,11/16/1998,
五,11/13/1998,
四,11/12/1998,
三,11/11/1998,
二,11/10/1998,
一,11/09/1998,
五,11/06/1998,
四,11/05/1998,
三,11/04/1998,
二,11/03/1998,
一,11/02/1998,
五,10/30/1998,
四,10/29/1998,
三,10/28/1998,
二,10/27/1998,
一,10/26/1998,
五,10/23/1998,
四,10/22/1998,
三,10/21/1998,
二,10/20/1998,
一,10/19/1998,
五,10/16/1998,
四,10/15/1998,
三,10/14/1998,
二,10/13/1998,
一,10/12/1998,
五,10/09/1998,
四,10/08/1998,
三,10/07/1998,
二,10/06/1998,
一,10/05/1998,
五,10/02/1998,
四,10/01/1998,
三,09/30/1998,
二,09/29/1998,
一,09/28/1998,
五,09/25/1998,
四,09/24/1998,
三,09/23/1998,
二,09/22/1998,
一,09/21/1998,
五,09/18/1998,
四,09/17/1998,
三,09/16/1998,
二,09/15/1998,
一,09/14/1998,
五,09/11/1998,
四,09/10/1998,
三,09/09/1998,
二,09/08/1998,
五,09/04/1998,
四,09/03/1998,
三,09/02/1998,
二,09/01/1998,
一,08/31/1998,
五,08/28/1998,
四,08/27/1998,
三,08/26/1998,
二,08/25/1998,
一,08/24/1998,
五,08/21/1998,
四,08/20/1998,
三,08/19/1998,
二,08/18/1998,
一,08/17/1998,
五,08/14/1998,
四,08/13/1998,
三,08/12/1998,
二,08/11/1998,
一,08/10/1998,
五,08/07/1998,
四,08/06/1998,
三,08/05/1998,
二,08/04/1998,
一,08/03/1998,
五,07/31/1998,
四,07/30/1998,
三,07/29/1998,
二,07/28/1998,
一,07/27/1998,
五,07/24/1998,
四,07/23/1998,
三,07/22/1998,
二,07/21/1998,
一,07/20/1998,
五,07/17/1998,
四,07/16/1998,
三,07/15/1998,
二,07/14/1998,
一,07/13/1998,
五,07/10/1998,
四,07/09/1998,
三,07/08/1998,
二,07/07/1998,
一,07/06/1998,
四,07/02/1998,
三,07/01/1998,
二,06/30/1998,
一,06/29/1998,
五,06/26/1998,
四,06/25/1998,
三,06/24/1998,
二,06/23/1998,
一,06/22/1998,
五,06/19/1998,
四,06/18/1998,
三,06/17/1998,
二,06/16/1998,
一,06/15/1998,
五,06/12/1998,
四,06/11/1998,
三,06/10/1998,
二,06/09/1998,
一,06/08/1998,
五,06/05/1998,
四,06/04/1998,
三,06/03/1998,
二,06/02/1998,
一,06/01/1998,
五,05/29/1998,
四,05/28/1998,
三,05/27/1998,
二,05/26/1998,
五,05/22/1998,
四,05/21/1998,
三,05/20/1998,
二,05/19/1998,
一,05/18/1998,
五,05/15/1998,
四,05/14/1998,
三,05/13/1998,
二,05/12/1998,
一,05/11/1998,
五,05/08/1998,
四,05/07/1998,
三,05/06/1998,
二,05/05/1998,
一,05/04/1998,
五,05/01/1998,
四,04/30/1998,
三,04/29/1998,
二,04/28/1998,
一,04/27/1998,
五,04/24/1998,
四,04/23/1998,
三,04/22/1998,
二,04/21/1998,
一,04/20/1998,
五,04/17/1998,
四,04/16/1998,
三,04/15/1998,
二,04/14/1998,
一,04/13/1998,
四,04/09/1998,
三,04/08/1998,
二,04/07/1998,
一,04/06/1998,
五,04/03/1998,
四,04/02/1998,
三,04/01/1998,
二,03/31/1998,
一,03/30/1998,
五,03/27/1998,
四,03/26/1998,
三,03/25/1998,
二,03/24/1998,
一,03/23/1998,
五,03/20/1998,
四,03/19/1998,
三,03/18/1998,
二,03/17/1998,
一,03/16/1998,
五,03/13/1998,
四,03/12/1998,
三,03/11/1998,
二,03/10/1998,
一,03/09/1998,
五,03/06/1998,
四,03/05/1998,
三,03/04/1998,
二,03/03/1998,
一,03/02/1998,
五,02/27/1998,
四,02/26/1998,
三,02/25/1998,
二,02/24/1998,
一,02/23/1998,
五,02/20/1998,
四,02/19/1998,
三,02/18/1998,
二,02/17/1998,
五,02/13/1998,
四,02/12/1998,
三,02/11/1998,
二,02/10/1998,
一,02/09/1998,
五,02/06/1998,
四,02/05/1998,
三,02/04/1998,
二,02/03/1998,
一,02/02/1998,
五,01/30/1998,
四,01/29/1998,
三,01/28/1998,
二,01/27/1998,
一,01/26/1998,
五,01/23/1998,
四,01/22/1998,
三,01/21/1998,
二,01/20/1998,
五,01/16/1998,
四,01/15/1998,
三,01/14/1998,
二,01/13/1998,
一,01/12/1998,
五,01/09/1998,
四,01/08/1998,
三,01/07/1998,
二,01/06/1998,
一,01/05/1998,
五,01/02/1998,
三,12/31/1997,
二,12/30/1997,
一,12/29/1997,
五,12/26/1997,
三,12/24/1997,
二,12/23/1997,
一,12/22/1997,
五,12/19/1997,
四,12/18/1997,
三,12/17/1997,
二,12/16/1997,
一,12/15/1997,
五,12/12/1997,
四,12/11/1997,
三,12/10/1997,
二,12/09/1997,
一,12/08/1997,
五,12/05/1997,
四,12/04/1997,
三,12/03/1997,
二,12/02/1997,
一,12/01/1997,
五,11/28/1997,
三,11/26/1997,
二,11/25/1997,
一,11/24/1997,
五,11/21/1997,
四,11/20/1997,
三,11/19/1997,
二,11/18/1997,
一,11/17/1997,
五,11/14/1997,
四,11/13/1997,
三,11/12/1997,
二,11/11/1997,
一,11/10/1997,
五,11/07/1997,
四,11/06/1997,
三,11/05/1997,
二,11/04/1997,
一,11/03/1997,
五,10/31/1997,
四,10/30/1997,
三,10/29/1997,
二,10/28/1997,
一,10/27/1997,
五,10/24/1997,
四,10/23/1997,
三,10/22/1997,
二,10/21/1997,
一,10/20/1997,
五,10/17/1997,
四,10/16/1997,
三,10/15/1997,
二,10/14/1997,
一,10/13/1997,
五,10/10/1997,
四,10/09/1997,
三,10/08/1997,
二,10/07/1997,
一,10/06/1997,
五,10/03/1997,
四,10/02/1997,
三,10/01/1997,
二,09/30/1997,
一,09/29/1997,
五,09/26/1997,
四,09/25/1997,
三,09/24/1997,
二,09/23/1997,
一,09/22/1997,
五,09/19/1997,
四,09/18/1997,
三,09/17/1997,
二,09/16/1997,
一,09/15/1997,
五,09/12/1997,
四,09/11/1997,
三,09/10/1997,
二,09/09/1997,
一,09/08/1997,
五,09/05/1997,
四,09/04/1997,
三,09/03/1997,
二,09/02/1997,
五,08/29/1997,
四,08/28/1997,
三,08/27/1997,
二,08/26/1997,
一,08/25/1997,
五,08/22/1997,
四,08/21/1997,
三,08/20/1997,
二,08/19/1997,
一,08/18/1997,
五,08/15/1997,
四,08/14/1997,
三,08/13/1997,
二,08/12/1997,
一,08/11/1997,
五,08/08/1997,
四,08/07/1997,
三,08/06/1997,
二,08/05/1997,
一,08/04/1997,
五,08/01/1997,
四,07/31/1997,
三,07/30/1997,
二,07/29/1997,
一,07/28/1997,
五,07/25/1997,
四,07/24/1997,
三,07/23/1997,
二,07/22/1997,
一,07/21/1997,
五,07/18/1997,
四,07/17/1997,
三,07/16/1997,
二,07/15/1997,
一,07/14/1997,
五,07/11/1997,
四,07/10/1997,
三,07/09/1997,
二,07/08/1997,
一,07/07/1997,
四,07/03/1997,
三,07/02/1997,
二,07/01/1997,
一,06/30/1997,
五,06/27/1997,
四,06/26/1997,
三,06/25/1997,
二,06/24/1997,
一,06/23/1997,
五,06/20/1997,
四,06/19/1997,
三,06/18/1997,
二,06/17/1997,
一,06/16/1997,
五,06/13/1997,
四,06/12/1997,
三,06/11/1997,
二,06/10/1997,
一,06/09/1997,
五,06/06/1997,
四,06/05/1997,
三,06/04/1997,
二,06/03/1997,
一,06/02/1997,
五,05/30/1997,
四,05/29/1997,
三,05/28/1997,
二,05/27/1997,
五,05/23/1997,
四,05/22/1997,
三,05/21/1997,
二,05/20/1997,
一,05/19/1997,
五,05/16/1997,
四,05/15/1997,
三,05/14/1997,
二,05/13/1997,
一,05/12/1997,
五,05/09/1997,
四,05/08/1997,
三,05/07/1997,
二,05/06/1997,
一,05/05/1997,
五,05/02/1997,
四,05/01/1997,
三,04/30/1997,
二,04/29/1997,
一,04/28/1997,
五,04/25/1997,
四,04/24/1997,
三,04/23/1997,
二,04/22/1997,
一,04/21/1997,
五,04/18/1997,
四,04/17/1997,
三,04/16/1997,
二,04/15/1997,
一,04/14/1997,
五,04/11/1997,
四,04/10/1997,
三,04/09/1997,
二,04/08/1997,
一,04/07/1997,
五,04/04/1997,
四,04/03/1997,
三,04/02/1997,
二,04/01/1997,
一,03/31/1997,
四,03/27/1997,
三,03/26/1997,
二,03/25/1997,
一,03/24/1997,
五,03/21/1997,
四,03/20/1997,
三,03/19/1997,
二,03/18/1997,
一,03/17/1997,
五,03/14/1997,
四,03/13/1997,
三,03/12/1997,
二,03/11/1997,
一,03/10/1997,
五,03/07/1997,
四,03/06/1997,
三,03/05/1997,
二,03/04/1997,
一,03/03/1997,
五,02/28/1997,
四,02/27/1997,
三,02/26/1997,
二,02/25/1997,
一,02/24/1997,
五,02/21/1997,
四,02/20/1997,
三,02/19/1997,
二,02/18/1997,
五,02/14/1997,
四,02/13/1997,
三,02/12/1997,
二,02/11/1997,
一,02/10/1997,
五,02/07/1997,
四,02/06/1997,
三,02/05/1997,
二,02/04/1997,
一,02/03/1997,
五,01/31/1997,
四,01/30/1997,
三,01/29/1997,
二,01/28/1997,
一,01/27/1997,
五,01/24/1997,
四,01/23/1997,
三,01/22/1997,
二,01/21/1997,
一,01/20/1997,
五,01/17/1997,
四,01/16/1997,
三,01/15/1997,
二,01/14/1997,
一,01/13/1997,
五,01/10/1997,
四,01/09/1997,
三,01/08/1997,
二,01/07/1997,
一,01/06/1997,
五,01/03/1997,
四,01/02/1997,
二,12/31/1996,
一,12/30/1996,
五,12/27/1996,
四,12/26/1996,
二,12/24/1996,
一,12/23/1996,
五,12/20/1996,
四,12/19/1996,
三,12/18/1996,
二,12/17/1996,
一,12/16/1996,
五,12/13/1996,
四,12/12/1996,
三,12/11/1996,
二,12/10/1996,
一,12/09/1996,
五,12/06/1996,
四,12/05/1996,
三,12/04/1996,
二,12/03/1996,
一,12/02/1996,
五,11/29/1996,
三,11/27/1996,
二,11/26/1996,
一,11/25/1996,
五,11/22/1996,
四,11/21/1996,
三,11/20/1996,
二,11/19/1996,
一,11/18/1996,
五,11/15/1996,
四,11/14/1996,
三,11/13/1996,
二,11/12/1996,
一,11/11/1996,
五,11/08/1996,
四,11/07/1996,
三,11/06/1996,
二,11/05/1996,
一,11/04/1996,
五,11/01/1996,
四,10/31/1996,
三,10/30/1996,
二,10/29/1996,
一,10/28/1996,
五,10/25/1996,
四,10/24/1996,
三,10/23/1996,
二,10/22/1996,
一,10/21/1996,
五,10/18/1996,
四,10/17/1996,
三,10/16/1996,
二,10/15/1996,
一,10/14/1996,
五,10/11/1996,
四,10/10/1996,
三,10/09/1996,
二,10/08/1996,
一,10/07/1996,
五,10/04/1996,
四,10/03/1996,
三,10/02/1996,
二,10/01/1996,
一,09/30/1996,
五,09/27/1996,
四,09/26/1996,
三,09/25/1996,
二,09/24/1996,
一,09/23/1996,
五,09/20/1996,
四,09/19/1996,
三,09/18/1996,
二,09/17/1996,
一,09/16/1996,
五,09/13/1996,
四,09/12/1996,
三,09/11/1996,
二,09/10/1996,
一,09/09/1996,
五,09/06/1996,
四,09/05/1996,
三,09/04/1996,
二,09/03/1996,
五,08/30/1996,
四,08/29/1996,
三,08/28/1996,
二,08/27/1996,
一,08/26/1996,
五,08/23/1996,
四,08/22/1996,
三,08/21/1996,
二,08/20/1996,
一,08/19/1996,
五,08/16/1996,
四,08/15/1996,
三,08/14/1996,
二,08/13/1996,
一,08/12/1996,
五,08/09/1996,
四,08/08/1996,
三,08/07/1996,
二,08/06/1996,
一,08/05/1996,
五,08/02/1996,
四,08/01/1996,
三,07/31/1996,
二,07/30/1996,
一,07/29/1996,
五,07/26/1996,
四,07/25/1996,
三,07/24/1996,
二,07/23/1996,
一,07/22/1996,
五,07/19/1996,
四,07/18/1996,
三,07/17/1996,
二,07/16/1996,
一,07/15/1996,
五,07/12/1996,
四,07/11/1996,
三,07/10/1996,
二,07/09/1996,
一,07/08/1996,
五,07/05/1996,
三,07/03/1996,
二,07/02/1996,
一,07/01/1996,
五,06/28/1996,
四,06/27/1996,
三,06/26/1996,
二,06/25/1996,
一,06/24/1996,
五,06/21/1996,
四,06/20/1996,
三,06/19/1996,
二,06/18/1996,
一,06/17/1996,
五,06/14/1996,
四,06/13/1996,
三,06/12/1996,
二,06/11/1996,
一,06/10/1996,
五,06/07/1996,
四,06/06/1996,
三,06/05/1996,
二,06/04/1996,
一,06/03/1996,
五,05/31/1996,
四,05/30/1996,
三,05/29/1996,
二,05/28/1996,
五,05/24/1996,
四,05/23/1996,
三,05/22/1996,
二,05/21/1996,
一,05/20/1996,
五,05/17/1996,
四,05/16/1996,
三,05/15/1996,
二,05/14/1996,
一,05/13/1996,
五,05/10/1996,
四,05/09/1996,
三,05/08/1996,
二,05/07/1996,
一,05/06/1996,
五,05/03/1996,
四,05/02/1996,
三,05/01/1996,
二,04/30/1996,
一,04/29/1996,
