四,04/26/2018,6.4
三,02/08/2006,8.11
二,02/07/2006,7.99
一,02/06/2006,8.28
五,02/03/2006,8.05
四,02/02/2006,8.2
三,02/01/2006,8.35
二,01/31/2006,8.38
一,01/30/2006,8.33
五,01/27/2006,8.22
四,01/26/2006,8.18
三,01/25/2006,7.57
二,01/24/2006,7.52
一,01/23/2006,7.39
五,01/20/2006,7.49
四,01/19/2006,7.48
三,01/18/2006,7.27
二,01/17/2006,7.36
五,01/13/2006,7.6
四,01/12/2006,7.71
三,01/11/2006,7.72
二,01/10/2006,7.57
一,01/09/2006,7.85
五,01/06/2006,7.48
四,01/05/2006,7.15
三,01/04/2006,7.12
二,01/03/2006,6.73
五,12/30/2005,6.76
四,12/29/2005,6.98
三,12/28/2005,6.93
二,12/27/2005,6.9
五,12/23/2005,7.02
四,12/22/2005,6.94
三,12/21/2005,6.91
二,12/20/2005,7.02
一,12/19/2005,7.1
五,12/16/2005,7.18
四,12/15/2005,7.27
三,12/14/2005,7.22
二,12/13/2005,7.3
一,12/12/2005,7.26
五,12/09/2005,7.29
四,12/08/2005,7.38
三,12/07/2005,7.42
二,12/06/2005,7.48
一,12/05/2005,7.6
五,12/02/2005,7.68
四,12/01/2005,7.49
三,11/30/2005,7.27
二,11/29/2005,7.24
一,11/28/2005,7.24
五,11/25/2005,7.45
三,11/23/2005,7.4
二,11/22/2005,7.19
一,11/21/2005,7.32
五,11/18/2005,7.47
四,11/17/2005,7.34
三,11/16/2005,7.24
二,11/15/2005,7.28
一,11/14/2005,7.4
五,11/11/2005,7.54
四,11/10/2005,7.48
三,11/09/2005,7.25
二,11/08/2005,7.03
一,11/07/2005,6.95
五,11/04/2005,7.16
四,11/03/2005,7.18
三,11/02/2005,7.08
二,11/01/2005,6.97
一,10/31/2005,6.75
五,10/28/2005,6.69
四,10/27/2005,6.68
三,10/26/2005,7.15
二,10/25/2005,7.25
一,10/24/2005,7.36
五,10/21/2005,7.46
四,10/20/2005,7.3
三,10/19/2005,7.81
二,10/18/2005,7.83
一,10/17/2005,7.85
五,10/14/2005,7.9
四,10/13/2005,7.89
三,10/12/2005,7.72
二,10/11/2005,7.89
一,10/10/2005,8.06
五,10/07/2005,8.22
四,10/06/2005,8.15
三,10/05/2005,8.35
二,10/04/2005,8.46
一,10/03/2005,8.42
五,09/30/2005,8.6
四,09/29/2005,8.56
三,09/28/2005,7.98
二,09/27/2005,7.83
一,09/26/2005,8.25
五,09/23/2005,9.33
四,09/22/2005,9.55
三,09/21/2005,9.55
二,09/20/2005,9.74
一,09/19/2005,9.64
五,09/16/2005,9.65
四,09/15/2005,9.85
三,09/14/2005,9.9
二,09/13/2005,9.97
一,09/12/2005,9.88
五,09/09/2005,9.8
四,09/08/2005,9.86
三,09/07/2005,9.89
二,09/06/2005,10.08
五,09/02/2005,9.9
四,09/01/2005,10.11
三,08/31/2005,10.14
二,08/30/2005,10.03
一,08/29/2005,10.15
五,08/26/2005,10.1
四,08/25/2005,10.2
三,08/24/2005,10.24
二,08/23/2005,10.25
一,08/22/2005,10.41
五,08/19/2005,10.42
四,08/18/2005,10.4
三,08/17/2005,10.66
二,08/16/2005,10.6
一,08/15/2005,10.85
五,08/12/2005,10.75
四,08/11/2005,10.86
三,08/10/2005,10.69
二,08/09/2005,10.43
一,08/08/2005,10.55
五,08/05/2005,10.46
四,08/04/2005,10.6
三,08/03/2005,10.93
二,08/02/2005,10.91
一,08/01/2005,10.8
五,07/29/2005,10.7
四,07/28/2005,10.69
三,07/27/2005,10.86
二,07/26/2005,10.87
一,07/25/2005,10.85
五,07/22/2005,10.75
四,07/21/2005,11.26
三,07/20/2005,11.2
二,07/19/2005,11.15
一,07/18/2005,10.96
五,07/15/2005,11.29
四,07/14/2005,11.33
三,07/13/2005,10.91
二,07/12/2005,10.9
一,07/11/2005,10.69
五,07/08/2005,10.36
四,07/07/2005,10.3
三,07/06/2005,10.5
二,07/05/2005,10.51
五,07/01/2005,10.3
四,06/30/2005,10.3
三,06/29/2005,10.27
二,06/28/2005,10.42
一,06/27/2005,10.46
五,06/24/2005,10.55
四,06/23/2005,10.81
三,06/22/2005,10.93
二,06/21/2005,10.76
一,06/20/2005,10.87
五,06/17/2005,10.84
四,06/16/2005,10.62
三,06/15/2005,10.58
二,06/14/2005,10.62
一,06/13/2005,10.8
五,06/10/2005,10.74
四,06/09/2005,10.69
三,06/08/2005,10.9
二,06/07/2005,10.65
一,06/06/2005,10.67
五,06/03/2005,10.62
四,06/02/2005,9.75
三,06/01/2005,9.83
二,05/31/2005,9.72
五,05/27/2005,9.7
四,05/26/2005,9.72
三,05/25/2005,9.71
二,05/24/2005,9.79
一,05/23/2005,9.74
五,05/20/2005,9.81
四,05/19/2005,9.86
三,05/18/2005,9.73
二,05/17/2005,9.63
一,05/16/2005,9.74
五,05/13/2005,9.75
四,05/12/2005,9.76
三,05/11/2005,9.8
二,05/10/2005,9.84
一,05/09/2005,9.99
五,05/06/2005,9.91
四,05/05/2005,9.85
三,05/04/2005,9.76
二,05/03/2005,9.75
一,05/02/2005,9.73
五,04/29/2005,9.57
四,04/28/2005,9.6
三,04/27/2005,9.65
二,04/26/2005,9.65
一,04/25/2005,9.67
五,04/22/2005,9.7
四,04/21/2005,9.78
三,04/20/2005,9.63
二,04/19/2005,9.8
一,04/18/2005,9.67
五,04/15/2005,9.68
四,04/14/2005,9.99
三,04/13/2005,10.01
二,04/12/2005,9.97
一,04/11/2005,10.03
五,04/08/2005,10.09
四,04/07/2005,9.7
三,04/06/2005,9.67
二,04/05/2005,9.7
一,04/04/2005,9.71
五,04/01/2005,9.52
四,03/31/2005,9.75
三,03/30/2005,9.64
二,03/29/2005,9.49
一,03/28/2005,9.81
四,03/24/2005,9.88
三,03/23/2005,9.77
二,03/22/2005,9.81
一,03/21/2005,9.91
五,03/18/2005,9.91
四,03/17/2005,10.0
三,03/16/2005,9.96
二,03/15/2005,9.99
一,03/14/2005,10.18
五,03/11/2005,10.24
四,03/10/2005,10.16
三,03/09/2005,10.0
二,03/08/2005,9.94
一,03/07/2005,10.05
五,03/04/2005,10.05
四,03/03/2005,10.05
三,03/02/2005,10.05
二,03/01/2005,10.45
一,02/28/2005,10.42
五,02/25/2005,10.8
四,02/24/2005,10.68
三,02/23/2005,10.6
二,02/22/2005,10.61
五,02/18/2005,10.8
四,02/17/2005,10.83
三,02/16/2005,11.03
二,02/15/2005,11.04
一,02/14/2005,11.14
五,02/11/2005,10.82
四,02/10/2005,10.46
三,02/09/2005,10.41
二,02/08/2005,10.59
一,02/07/2005,10.63
五,02/04/2005,10.75
四,02/03/2005,10.36
三,02/02/2005,10.15
二,02/01/2005,9.97
一,01/31/2005,10.14
五,01/28/2005,9.52
四,01/27/2005,9.7
三,01/26/2005,9.6
二,01/25/2005,9.6
一,01/24/2005,9.35
五,01/21/2005,9.47
四,01/20/2005,9.73
三,01/19/2005,9.78
二,01/18/2005,9.96
五,01/14/2005,10.05
四,01/13/2005,9.94
三,01/12/2005,10.15
二,01/11/2005,9.95
一,01/10/2005,10.02
五,01/07/2005,10.19
四,01/06/2005,10.3
三,01/05/2005,10.21
二,01/04/2005,10.42
一,01/03/2005,10.59
五,12/31/2004,10.77
四,12/30/2004,10.57
三,12/29/2004,10.65
二,12/28/2004,10.7
一,12/27/2004,10.75
四,12/23/2004,10.65
三,12/22/2004,10.69
二,12/21/2004,10.91
一,12/20/2004,11.3
五,12/17/2004,11.52
四,12/16/2004,11.67
三,12/15/2004,11.62
二,12/14/2004,11.73
一,12/13/2004,11.56
五,12/10/2004,11.69
四,12/09/2004,11.91
三,12/08/2004,12.04
二,12/07/2004,12.11
一,12/06/2004,12.4
五,12/03/2004,12.36
四,12/02/2004,12.19
三,12/01/2004,12.3
二,11/30/2004,11.96
一,11/29/2004,12.05
五,11/26/2004,12.21
三,11/24/2004,11.77
二,11/23/2004,11.65
一,11/22/2004,11.58
五,11/19/2004,11.45
四,11/18/2004,11.64
三,11/17/2004,11.79
二,11/16/2004,11.22
一,11/15/2004,11.39
五,11/12/2004,11.36
四,11/11/2004,11.07
三,11/10/2004,10.82
二,11/09/2004,10.9
一,11/08/2004,10.78
五,11/05/2004,10.91
四,11/04/2004,10.96
三,11/03/2004,10.98
二,11/02/2004,10.89
一,11/01/2004,10.81
五,10/29/2004,10.79
四,10/28/2004,10.48
三,10/27/2004,10.46
二,10/26/2004,10.55
一,10/25/2004,10.79
五,10/22/2004,10.93
四,10/21/2004,11.21
三,10/20/2004,11.25
二,10/19/2004,11.31
一,10/18/2004,10.91
五,10/15/2004,10.97
四,10/14/2004,10.98
三,10/13/2004,10.92
二,10/12/2004,10.93
一,10/11/2004,11.12
五,10/08/2004,11.05
四,10/07/2004,11.29
三,10/06/2004,10.38
二,10/05/2004,10.21
一,10/04/2004,10.27
五,10/01/2004,10.14
四,09/30/2004,9.88
三,09/29/2004,9.94
二,09/28/2004,9.95
一,09/27/2004,9.96
五,09/24/2004,9.98
四,09/23/2004,10.05
三,09/22/2004,10.15
二,09/21/2004,10.53
一,09/20/2004,10.5
五,09/17/2004,10.53
四,09/16/2004,10.66
三,09/15/2004,10.1
二,09/14/2004,10.23
一,09/13/2004,10.1
五,09/10/2004,10.09
四,09/09/2004,10.02
三,09/08/2004,9.86
二,09/07/2004,10.0
五,09/03/2004,9.91
四,09/02/2004,10.35
三,09/01/2004,10.33
二,08/31/2004,10.16
一,08/30/2004,10.06
五,08/27/2004,10.23
四,08/26/2004,10.24
三,08/25/2004,10.42
二,08/24/2004,9.92
一,08/23/2004,9.8
五,08/20/2004,10.0
四,08/19/2004,10.02
三,08/18/2004,9.85
二,08/17/2004,9.73
一,08/16/2004,9.64
五,08/13/2004,9.59
四,08/12/2004,9.66
三,08/11/2004,9.67
二,08/10/2004,10.13
一,08/09/2004,10.2
五,08/06/2004,10.22
四,08/05/2004,10.4
三,08/04/2004,10.35
二,08/03/2004,10.36
一,08/02/2004,10.65
五,07/30/2004,10.84
四,07/29/2004,10.41
三,07/28/2004,10.69
二,07/27/2004,10.39
一,07/26/2004,9.68
五,07/23/2004,9.49
四,07/22/2004,10.04
三,07/21/2004,10.03
二,07/20/2004,10.21
一,07/19/2004,9.87
五,07/16/2004,9.5
四,07/15/2004,9.57
三,07/14/2004,9.42
二,07/13/2004,9.58
一,07/12/2004,9.75
五,07/09/2004,10.03
四,07/08/2004,10.2
三,07/07/2004,10.45
二,07/06/2004,10.4
五,07/02/2004,10.53
四,07/01/2004,10.59
三,06/30/2004,10.73
二,06/29/2004,10.79
一,06/28/2004,10.86
五,06/25/2004,10.89
四,06/24/2004,11.03
三,06/23/2004,11.1
二,06/22/2004,10.9
一,06/21/2004,10.77
五,06/18/2004,10.79
四,06/17/2004,10.7
三,06/16/2004,11.04
二,06/15/2004,11.11
一,06/14/2004,11.09
四,06/10/2004,11.54
三,06/09/2004,11.59
二,06/08/2004,11.75
一,06/07/2004,12.1
五,06/04/2004,12.04
四,06/03/2004,11.87
三,06/02/2004,12.17
二,06/01/2004,12.12
五,05/28/2004,12.4
四,05/27/2004,12.6
三,05/26/2004,12.45
二,05/25/2004,12.42
一,05/24/2004,12.3
五,05/21/2004,12.12
四,05/20/2004,11.5
三,05/19/2004,11.31
二,05/18/2004,10.8
一,05/17/2004,10.47
五,05/14/2004,10.99
四,05/13/2004,11.68
三,05/12/2004,12.0
二,05/11/2004,12.11
一,05/10/2004,11.36
五,05/07/2004,12.2
四,05/06/2004,12.01
三,05/05/2004,12.42
二,05/04/2004,12.17
一,05/03/2004,12.03
五,04/30/2004,11.69
四,04/29/2004,11.91
三,04/28/2004,12.45
二,04/27/2004,13.44
一,04/26/2004,13.45
五,04/23/2004,14.04
四,04/22/2004,13.6
三,04/21/2004,13.04
二,04/20/2004,13.37
一,04/19/2004,14.27
五,04/16/2004,14.13
四,04/15/2004,13.94
三,04/14/2004,14.38
二,04/13/2004,15.07
一,04/12/2004,15.6
四,04/08/2004,15.48
三,04/07/2004,15.3
二,04/06/2004,15.4
一,04/05/2004,15.53
五,04/02/2004,15.02
四,04/01/2004,14.99
三,03/31/2004,15.1
二,03/30/2004,14.78
一,03/29/2004,14.5
五,03/26/2004,14.3
四,03/25/2004,14.74
三,03/24/2004,14.79
二,03/23/2004,14.6
一,03/22/2004,13.59
五,03/19/2004,14.56
四,03/18/2004,15.23
三,03/17/2004,15.52
二,03/16/2004,17.5
一,03/15/2004,
五,03/12/2004,
四,03/11/2004,
三,03/10/2004,
二,03/09/2004,
一,03/08/2004,
五,03/05/2004,
四,03/04/2004,
三,03/03/2004,
二,03/02/2004,
一,03/01/2004,
五,02/27/2004,
四,02/26/2004,
三,02/25/2004,
二,02/24/2004,
一,02/23/2004,
五,02/20/2004,
四,02/19/2004,
三,02/18/2004,
二,02/17/2004,
五,02/13/2004,
四,02/12/2004,
三,02/11/2004,
二,02/10/2004,
一,02/09/2004,
五,02/06/2004,
四,02/05/2004,
三,02/04/2004,
二,02/03/2004,
一,02/02/2004,
五,01/30/2004,
四,01/29/2004,
三,01/28/2004,
二,01/27/2004,
一,01/26/2004,
五,01/23/2004,
四,01/22/2004,
三,01/21/2004,
二,01/20/2004,
五,01/16/2004,
四,01/15/2004,
三,01/14/2004,
二,01/13/2004,
一,01/12/2004,
五,01/09/2004,
四,01/08/2004,
三,01/07/2004,
二,01/06/2004,
一,01/05/2004,
五,01/02/2004,
三,12/31/2003,
二,12/30/2003,
一,12/29/2003,
五,12/26/2003,
三,12/24/2003,
二,12/23/2003,
一,12/22/2003,
五,12/19/2003,
四,12/18/2003,
三,12/17/2003,
二,12/16/2003,
一,12/15/2003,
五,12/12/2003,
四,12/11/2003,
三,12/10/2003,
二,12/09/2003,
一,12/08/2003,
五,12/05/2003,
四,12/04/2003,
三,12/03/2003,
二,12/02/2003,
一,12/01/2003,
五,11/28/2003,
三,11/26/2003,
二,11/25/2003,
一,11/24/2003,
五,11/21/2003,
四,11/20/2003,
三,11/19/2003,
二,11/18/2003,
一,11/17/2003,
五,11/14/2003,
四,11/13/2003,
三,11/12/2003,
二,11/11/2003,
一,11/10/2003,
五,11/07/2003,
四,11/06/2003,
三,11/05/2003,
二,11/04/2003,
一,11/03/2003,
五,10/31/2003,
四,10/30/2003,
三,10/29/2003,
二,10/28/2003,
一,10/27/2003,
五,10/24/2003,
四,10/23/2003,
三,10/22/2003,
二,10/21/2003,
一,10/20/2003,
五,10/17/2003,
四,10/16/2003,
三,10/15/2003,
二,10/14/2003,
一,10/13/2003,
五,10/10/2003,
四,10/09/2003,
三,10/08/2003,
二,10/07/2003,
一,10/06/2003,
五,10/03/2003,
四,10/02/2003,
三,10/01/2003,
二,09/30/2003,
一,09/29/2003,
五,09/26/2003,
四,09/25/2003,
三,09/24/2003,
二,09/23/2003,
一,09/22/2003,
五,09/19/2003,
四,09/18/2003,
三,09/17/2003,
二,09/16/2003,
一,09/15/2003,
五,09/12/2003,
四,09/11/2003,
三,09/10/2003,
二,09/09/2003,
一,09/08/2003,
五,09/05/2003,
四,09/04/2003,
三,09/03/2003,
二,09/02/2003,
五,08/29/2003,
四,08/28/2003,
三,08/27/2003,
二,08/26/2003,
一,08/25/2003,
五,08/22/2003,
四,08/21/2003,
三,08/20/2003,
二,08/19/2003,
一,08/18/2003,
五,08/15/2003,
四,08/14/2003,
三,08/13/2003,
二,08/12/2003,
一,08/11/2003,
五,08/08/2003,
四,08/07/2003,
三,08/06/2003,
二,08/05/2003,
一,08/04/2003,
五,08/01/2003,
四,07/31/2003,
三,07/30/2003,
二,07/29/2003,
一,07/28/2003,
五,07/25/2003,
四,07/24/2003,
三,07/23/2003,
二,07/22/2003,
一,07/21/2003,
五,07/18/2003,
四,07/17/2003,
三,07/16/2003,
二,07/15/2003,
一,07/14/2003,
五,07/11/2003,
四,07/10/2003,
三,07/09/2003,
二,07/08/2003,
一,07/07/2003,
四,07/03/2003,
三,07/02/2003,
二,07/01/2003,
一,06/30/2003,
五,06/27/2003,
四,06/26/2003,
三,06/25/2003,
二,06/24/2003,
一,06/23/2003,
五,06/20/2003,
四,06/19/2003,
三,06/18/2003,
二,06/17/2003,
一,06/16/2003,
五,06/13/2003,
四,06/12/2003,
三,06/11/2003,
二,06/10/2003,
一,06/09/2003,
五,06/06/2003,
四,06/05/2003,
三,06/04/2003,
二,06/03/2003,
一,06/02/2003,
五,05/30/2003,
四,05/29/2003,
三,05/28/2003,
二,05/27/2003,
五,05/23/2003,
四,05/22/2003,
三,05/21/2003,
二,05/20/2003,
一,05/19/2003,
五,05/16/2003,
四,05/15/2003,
三,05/14/2003,
二,05/13/2003,
一,05/12/2003,
五,05/09/2003,
四,05/08/2003,
三,05/07/2003,
二,05/06/2003,
一,05/05/2003,
五,05/02/2003,
四,05/01/2003,
三,04/30/2003,
二,04/29/2003,
一,04/28/2003,
五,04/25/2003,
四,04/24/2003,
三,04/23/2003,
二,04/22/2003,
一,04/21/2003,
四,04/17/2003,
三,04/16/2003,
二,04/15/2003,
一,04/14/2003,
五,04/11/2003,
四,04/10/2003,
三,04/09/2003,
二,04/08/2003,
一,04/07/2003,
五,04/04/2003,
四,04/03/2003,
三,04/02/2003,
二,04/01/2003,
一,03/31/2003,
五,03/28/2003,
四,03/27/2003,
三,03/26/2003,
二,03/25/2003,
一,03/24/2003,
五,03/21/2003,
四,03/20/2003,
三,03/19/2003,
二,03/18/2003,
一,03/17/2003,
五,03/14/2003,
四,03/13/2003,
三,03/12/2003,
二,03/11/2003,
一,03/10/2003,
五,03/07/2003,
四,03/06/2003,
三,03/05/2003,
二,03/04/2003,
一,03/03/2003,
五,02/28/2003,
四,02/27/2003,
三,02/26/2003,
二,02/25/2003,
一,02/24/2003,
五,02/21/2003,
四,02/20/2003,
三,02/19/2003,
二,02/18/2003,
五,02/14/2003,
四,02/13/2003,
三,02/12/2003,
二,02/11/2003,
一,02/10/2003,
五,02/07/2003,
四,02/06/2003,
三,02/05/2003,
二,02/04/2003,
一,02/03/2003,
五,01/31/2003,
四,01/30/2003,
三,01/29/2003,
二,01/28/2003,
一,01/27/2003,
五,01/24/2003,
四,01/23/2003,
三,01/22/2003,
二,01/21/2003,
五,01/17/2003,
四,01/16/2003,
三,01/15/2003,
二,01/14/2003,
一,01/13/2003,
五,01/10/2003,
四,01/09/2003,
三,01/08/2003,
二,01/07/2003,
一,01/06/2003,
五,01/03/2003,
四,01/02/2003,
二,12/31/2002,
一,12/30/2002,
五,12/27/2002,
四,12/26/2002,
二,12/24/2002,
一,12/23/2002,
五,12/20/2002,
四,12/19/2002,
三,12/18/2002,
二,12/17/2002,
一,12/16/2002,
五,12/13/2002,
四,12/12/2002,
三,12/11/2002,
二,12/10/2002,
一,12/09/2002,
五,12/06/2002,
四,12/05/2002,
三,12/04/2002,
二,12/03/2002,
一,12/02/2002,
五,11/29/2002,
三,11/27/2002,
二,11/26/2002,
一,11/25/2002,
五,11/22/2002,
四,11/21/2002,
三,11/20/2002,
二,11/19/2002,
一,11/18/2002,
五,11/15/2002,
四,11/14/2002,
三,11/13/2002,
二,11/12/2002,
一,11/11/2002,
五,11/08/2002,
四,11/07/2002,
三,11/06/2002,
二,11/05/2002,
一,11/04/2002,
五,11/01/2002,
四,10/31/2002,
三,10/30/2002,
二,10/29/2002,
一,10/28/2002,
五,10/25/2002,
四,10/24/2002,
三,10/23/2002,
二,10/22/2002,
一,10/21/2002,
五,10/18/2002,
四,10/17/2002,
三,10/16/2002,
二,10/15/2002,
一,10/14/2002,
五,10/11/2002,
四,10/10/2002,
三,10/09/2002,
二,10/08/2002,
一,10/07/2002,
五,10/04/2002,
四,10/03/2002,
三,10/02/2002,
二,10/01/2002,
一,09/30/2002,
五,09/27/2002,
四,09/26/2002,
三,09/25/2002,
二,09/24/2002,
一,09/23/2002,
五,09/20/2002,
四,09/19/2002,
三,09/18/2002,
二,09/17/2002,
一,09/16/2002,
五,09/13/2002,
四,09/12/2002,
三,09/11/2002,
二,09/10/2002,
一,09/09/2002,
五,09/06/2002,
四,09/05/2002,
三,09/04/2002,
二,09/03/2002,
五,08/30/2002,
四,08/29/2002,
三,08/28/2002,
二,08/27/2002,
一,08/26/2002,
五,08/23/2002,
四,08/22/2002,
三,08/21/2002,
二,08/20/2002,
一,08/19/2002,
五,08/16/2002,
四,08/15/2002,
三,08/14/2002,
二,08/13/2002,
一,08/12/2002,
五,08/09/2002,
四,08/08/2002,
三,08/07/2002,
二,08/06/2002,
一,08/05/2002,
五,08/02/2002,
四,08/01/2002,
三,07/31/2002,
二,07/30/2002,
一,07/29/2002,
五,07/26/2002,
四,07/25/2002,
三,07/24/2002,
二,07/23/2002,
一,07/22/2002,
五,07/19/2002,
四,07/18/2002,
三,07/17/2002,
二,07/16/2002,
一,07/15/2002,
五,07/12/2002,
四,07/11/2002,
三,07/10/2002,
二,07/09/2002,
一,07/08/2002,
五,07/05/2002,
三,07/03/2002,
二,07/02/2002,
一,07/01/2002,
五,06/28/2002,
四,06/27/2002,
三,06/26/2002,
二,06/25/2002,
一,06/24/2002,
五,06/21/2002,
四,06/20/2002,
三,06/19/2002,
二,06/18/2002,
一,06/17/2002,
五,06/14/2002,
四,06/13/2002,
三,06/12/2002,
二,06/11/2002,
一,06/10/2002,
五,06/07/2002,
四,06/06/2002,
三,06/05/2002,
二,06/04/2002,
一,06/03/2002,
五,05/31/2002,
四,05/30/2002,
三,05/29/2002,
二,05/28/2002,
五,05/24/2002,
四,05/23/2002,
三,05/22/2002,
二,05/21/2002,
一,05/20/2002,
五,05/17/2002,
四,05/16/2002,
三,05/15/2002,
二,05/14/2002,
一,05/13/2002,
五,05/10/2002,
四,05/09/2002,
三,05/08/2002,
二,05/07/2002,
一,05/06/2002,
五,05/03/2002,
四,05/02/2002,
三,05/01/2002,
二,04/30/2002,
一,04/29/2002,
五,04/26/2002,
四,04/25/2002,
三,04/24/2002,
二,04/23/2002,
一,04/22/2002,
五,04/19/2002,
四,04/18/2002,
三,04/17/2002,
二,04/16/2002,
一,04/15/2002,
五,04/12/2002,
四,04/11/2002,
三,04/10/2002,
二,04/09/2002,
一,04/08/2002,
五,04/05/2002,
四,04/04/2002,
三,04/03/2002,
二,04/02/2002,
一,04/01/2002,
四,03/28/2002,
三,03/27/2002,
二,03/26/2002,
一,03/25/2002,
五,03/22/2002,
四,03/21/2002,
三,03/20/2002,
二,03/19/2002,
一,03/18/2002,
五,03/15/2002,
四,03/14/2002,
三,03/13/2002,
二,03/12/2002,
一,03/11/2002,
五,03/08/2002,
四,03/07/2002,
三,03/06/2002,
二,03/05/2002,
一,03/04/2002,
五,03/01/2002,
四,02/28/2002,
三,02/27/2002,
二,02/26/2002,
一,02/25/2002,
五,02/22/2002,
四,02/21/2002,
三,02/20/2002,
二,02/19/2002,
五,02/15/2002,
四,02/14/2002,
三,02/13/2002,
二,02/12/2002,
一,02/11/2002,
五,02/08/2002,
四,02/07/2002,
三,02/06/2002,
二,02/05/2002,
一,02/04/2002,
五,02/01/2002,
四,01/31/2002,
三,01/30/2002,
二,01/29/2002,
一,01/28/2002,
五,01/25/2002,
四,01/24/2002,
三,01/23/2002,
二,01/22/2002,
五,01/18/2002,
四,01/17/2002,
三,01/16/2002,
二,01/15/2002,
一,01/14/2002,
五,01/11/2002,
四,01/10/2002,
三,01/09/2002,
二,01/08/2002,
一,01/07/2002,
五,01/04/2002,
四,01/03/2002,
三,01/02/2002,
一,12/31/2001,
五,12/28/2001,
四,12/27/2001,
三,12/26/2001,
一,12/24/2001,
五,12/21/2001,
四,12/20/2001,
三,12/19/2001,
二,12/18/2001,
一,12/17/2001,
五,12/14/2001,
四,12/13/2001,
三,12/12/2001,
二,12/11/2001,
一,12/10/2001,
五,12/07/2001,
四,12/06/2001,
三,12/05/2001,
二,12/04/2001,
一,12/03/2001,
五,11/30/2001,
四,11/29/2001,
三,11/28/2001,
二,11/27/2001,
一,11/26/2001,
五,11/23/2001,
三,11/21/2001,
二,11/20/2001,
一,11/19/2001,
五,11/16/2001,
四,11/15/2001,
三,11/14/2001,
二,11/13/2001,
一,11/12/2001,
五,11/09/2001,
四,11/08/2001,
三,11/07/2001,
二,11/06/2001,
一,11/05/2001,
五,11/02/2001,
四,11/01/2001,
三,10/31/2001,
二,10/30/2001,
一,10/29/2001,
五,10/26/2001,
四,10/25/2001,
三,10/24/2001,
二,10/23/2001,
一,10/22/2001,
五,10/19/2001,
四,10/18/2001,
三,10/17/2001,
二,10/16/2001,
一,10/15/2001,
五,10/12/2001,
四,10/11/2001,
三,10/10/2001,
二,10/09/2001,
一,10/08/2001,
五,10/05/2001,
四,10/04/2001,
三,10/03/2001,
二,10/02/2001,
一,10/01/2001,
五,09/28/2001,
四,09/27/2001,
三,09/26/2001,
二,09/25/2001,
一,09/24/2001,
五,09/21/2001,
四,09/20/2001,
三,09/19/2001,
二,09/18/2001,
一,09/17/2001,
二,09/11/2001,
一,09/10/2001,
五,09/07/2001,
四,09/06/2001,
三,09/05/2001,
二,09/04/2001,
五,08/31/2001,
四,08/30/2001,
三,08/29/2001,
二,08/28/2001,
一,08/27/2001,
五,08/24/2001,
四,08/23/2001,
三,08/22/2001,
二,08/21/2001,
一,08/20/2001,
五,08/17/2001,
四,08/16/2001,
三,08/15/2001,
二,08/14/2001,
一,08/13/2001,
五,08/10/2001,
四,08/09/2001,
三,08/08/2001,
二,08/07/2001,
一,08/06/2001,
五,08/03/2001,
四,08/02/2001,
三,08/01/2001,
二,07/31/2001,
一,07/30/2001,
五,07/27/2001,
四,07/26/2001,
三,07/25/2001,
二,07/24/2001,
一,07/23/2001,
五,07/20/2001,
四,07/19/2001,
三,07/18/2001,
二,07/17/2001,
一,07/16/2001,
五,07/13/2001,
四,07/12/2001,
三,07/11/2001,
二,07/10/2001,
一,07/09/2001,
五,07/06/2001,
四,07/05/2001,
