四,04/26/2018,59.34
五,10/22/2004,12.9
四,10/21/2004,13.24
三,10/20/2004,13.71
二,10/19/2004,14.23
一,10/18/2004,14.0
五,10/15/2004,13.23
四,10/14/2004,13.23
三,10/13/2004,13.66
二,10/12/2004,13.66
一,10/11/2004,14.05
五,10/08/2004,13.95
四,10/07/2004,14.0
三,10/06/2004,14.3
二,10/05/2004,14.2
一,10/04/2004,14.22
五,10/01/2004,13.88
四,09/30/2004,13.52
三,09/29/2004,13.46
二,09/28/2004,13.1
一,09/27/2004,12.84
五,09/24/2004,13.02
四,09/23/2004,13.36
三,09/22/2004,13.2
二,09/21/2004,13.65
一,09/20/2004,14.03
五,09/17/2004,13.79
四,09/16/2004,13.61
三,09/15/2004,13.34
二,09/14/2004,13.56
一,09/13/2004,13.37
五,09/10/2004,13.28
四,09/09/2004,12.48
三,09/08/2004,12.46
二,09/07/2004,12.32
五,09/03/2004,11.87
四,09/02/2004,11.94
三,09/01/2004,11.5
二,08/31/2004,10.93
一,08/30/2004,10.95
五,08/27/2004,11.05
四,08/26/2004,11.07
三,08/25/2004,11.28
二,08/24/2004,11.2
一,08/23/2004,11.38
五,08/20/2004,11.67
四,08/19/2004,11.23
三,08/18/2004,11.14
二,08/17/2004,10.72
一,08/16/2004,10.7
五,08/13/2004,10.28
四,08/12/2004,10.31
三,08/11/2004,10.73
二,08/10/2004,10.94
一,08/09/2004,10.53
五,08/06/2004,10.8
四,08/05/2004,11.09
三,08/04/2004,11.08
二,08/03/2004,10.99
一,08/02/2004,11.43
五,07/30/2004,11.47
四,07/29/2004,11.58
三,07/28/2004,11.41
二,07/27/2004,11.65
一,07/26/2004,11.54
五,07/23/2004,11.92
四,07/22/2004,11.93
三,07/21/2004,11.91
二,07/20/2004,14.3
一,07/19/2004,13.85
五,07/16/2004,12.7
四,07/15/2004,12.65
三,07/14/2004,12.5
二,07/13/2004,13.32
一,07/12/2004,13.51
五,07/09/2004,13.54
四,07/08/2004,13.37
三,07/07/2004,13.78
二,07/06/2004,13.67
五,07/02/2004,14.21
四,07/01/2004,14.25
三,06/30/2004,14.43
二,06/29/2004,14.01
一,06/28/2004,13.81
五,06/25/2004,13.98
四,06/24/2004,14.03
三,06/23/2004,14.31
二,06/22/2004,13.94
一,06/21/2004,14.0
五,06/18/2004,14.02
四,06/17/2004,13.95
三,06/16/2004,13.85
二,06/15/2004,13.9
一,06/14/2004,13.61
四,06/10/2004,13.57
三,06/09/2004,13.04
二,06/08/2004,13.08
一,06/07/2004,13.05
五,06/04/2004,12.81
四,06/03/2004,12.6
三,06/02/2004,12.21
二,06/01/2004,12.68
五,05/28/2004,12.3
四,05/27/2004,12.84
三,05/26/2004,13.34
二,05/25/2004,13.01
一,05/24/2004,12.53
五,05/21/2004,12.2
四,05/20/2004,12.06
三,05/19/2004,12.08
二,05/18/2004,12.04
一,05/17/2004,11.8
五,05/14/2004,12.0
四,05/13/2004,12.33
三,05/12/2004,12.31
二,05/11/2004,12.4
一,05/10/2004,11.99
五,05/07/2004,12.04
四,05/06/2004,11.73
三,05/05/2004,12.17
二,05/04/2004,12.29
一,05/03/2004,12.4
五,04/30/2004,12.51
四,04/29/2004,12.67
三,04/28/2004,12.84
二,04/27/2004,12.54
一,04/26/2004,12.56
五,04/23/2004,12.73
四,04/22/2004,12.7
三,04/21/2004,13.83
二,04/20/2004,14.52
一,04/19/2004,14.79
五,04/16/2004,14.93
四,04/15/2004,15.13
三,04/14/2004,15.3
二,04/13/2004,15.42
一,04/12/2004,15.15
四,04/08/2004,15.2
三,04/07/2004,14.98
二,04/06/2004,15.59
一,04/05/2004,15.66
五,04/02/2004,16.11
四,04/01/2004,16.24
三,03/31/2004,16.13
二,03/30/2004,16.42
一,03/29/2004,16.34
五,03/26/2004,16.0
四,03/25/2004,15.98
三,03/24/2004,15.73
二,03/23/2004,15.3
一,03/22/2004,15.42
五,03/19/2004,15.94
四,03/18/2004,16.1
三,03/17/2004,16.17
二,03/16/2004,15.8
一,03/15/2004,15.55
五,03/12/2004,15.8
四,03/11/2004,15.37
三,03/10/2004,15.64
二,03/09/2004,15.67
一,03/08/2004,15.95
五,03/05/2004,16.4
四,03/04/2004,16.59
三,03/03/2004,16.67
二,03/02/2004,16.73
一,03/01/2004,17.38
五,02/27/2004,17.3
四,02/26/2004,17.31
三,02/25/2004,16.9
二,02/24/2004,16.7
一,02/23/2004,16.61
五,02/20/2004,17.5
四,02/19/2004,17.81
三,02/18/2004,17.27
二,02/17/2004,17.25
五,02/13/2004,17.55
四,02/12/2004,16.9
三,02/11/2004,16.94
二,02/10/2004,16.6
一,02/09/2004,16.65
五,02/06/2004,17.32
四,02/05/2004,16.84
三,02/04/2004,16.1
二,02/03/2004,16.3
一,02/02/2004,16.1
五,01/30/2004,16.3
四,01/29/2004,16.43
三,01/28/2004,16.55
二,01/27/2004,16.51
一,01/26/2004,16.25
五,01/23/2004,16.08
四,01/22/2004,16.26
三,01/21/2004,16.1
二,01/20/2004,20.32
五,01/16/2004,19.92
四,01/15/2004,19.27
三,01/14/2004,20.0
二,01/13/2004,20.95
一,01/12/2004,20.9
五,01/09/2004,20.43
四,01/08/2004,21.51
三,01/07/2004,20.63
二,01/06/2004,20.3
一,01/05/2004,19.93
五,01/02/2004,19.31
三,12/31/2003,18.9
二,12/30/2003,18.85
一,12/29/2003,18.98
五,12/26/2003,18.5
三,12/24/2003,18.55
二,12/23/2003,18.3
一,12/22/2003,17.77
五,12/19/2003,17.63
四,12/18/2003,17.75
三,12/17/2003,17.5
二,12/16/2003,17.61
一,12/15/2003,17.46
五,12/12/2003,18.75
四,12/11/2003,19.15
三,12/10/2003,17.88
二,12/09/2003,18.7
一,12/08/2003,19.6
五,12/05/2003,19.6
四,12/04/2003,18.8
三,12/03/2003,18.96
二,12/02/2003,19.7
一,12/01/2003,19.81
五,11/28/2003,19.75
三,11/26/2003,19.76
二,11/25/2003,19.32
一,11/24/2003,19.64
五,11/21/2003,19.0
四,11/20/2003,19.0
三,11/19/2003,19.44
二,11/18/2003,19.58
一,11/17/2003,20.0
五,11/14/2003,19.91
四,11/13/2003,21.26
三,11/12/2003,20.95
二,11/11/2003,19.48
一,11/10/2003,20.26
五,11/07/2003,21.74
四,11/06/2003,23.39
三,11/05/2003,22.7
二,11/04/2003,22.48
一,11/03/2003,23.15
五,10/31/2003,22.98
四,10/30/2003,23.4
三,10/29/2003,24.8
二,10/28/2003,22.9
一,10/27/2003,21.0
五,10/24/2003,22.25
四,10/23/2003,22.2
三,10/22/2003,22.28
二,10/21/2003,29.5
一,10/20/2003,29.3
五,10/17/2003,29.62
四,10/16/2003,30.35
三,10/15/2003,30.5
二,10/14/2003,30.6
一,10/13/2003,29.95
五,10/10/2003,29.78
四,10/09/2003,29.27
三,10/08/2003,28.64
二,10/07/2003,29.0
一,10/06/2003,28.0
五,10/03/2003,27.72
四,10/02/2003,27.92
三,10/01/2003,28.1
二,09/30/2003,27.2
一,09/29/2003,27.16
五,09/26/2003,25.95
四,09/25/2003,25.9
三,09/24/2003,26.48
二,09/23/2003,27.34
一,09/22/2003,26.49
五,09/19/2003,26.81
四,09/18/2003,26.28
三,09/17/2003,25.51
二,09/16/2003,24.95
一,09/15/2003,23.29
五,09/12/2003,23.45
四,09/11/2003,23.73
三,09/10/2003,24.78
二,09/09/2003,25.16
一,09/08/2003,25.25
五,09/05/2003,23.96
四,09/04/2003,24.6
三,09/03/2003,24.4
二,09/02/2003,24.55
五,08/29/2003,23.01
四,08/28/2003,23.76
三,08/27/2003,23.72
二,08/26/2003,22.01
一,08/25/2003,21.8
五,08/22/2003,21.94
四,08/21/2003,22.07
三,08/20/2003,21.78
二,08/19/2003,21.99
一,08/18/2003,21.45
五,08/15/2003,20.7
四,08/14/2003,20.7
三,08/13/2003,21.7
二,08/12/2003,22.3
一,08/11/2003,22.17
五,08/08/2003,21.8
四,08/07/2003,21.47
三,08/06/2003,21.64
二,08/05/2003,21.0
一,08/04/2003,21.05
五,08/01/2003,21.18
四,07/31/2003,21.8
三,07/30/2003,20.86
二,07/29/2003,20.5
一,07/28/2003,20.48
五,07/25/2003,18.89
四,07/24/2003,18.93
三,07/23/2003,19.5
二,07/22/2003,19.92
一,07/21/2003,19.75
五,07/18/2003,20.03
四,07/17/2003,21.02
三,07/16/2003,21.56
二,07/15/2003,20.65
一,07/14/2003,21.0
五,07/11/2003,20.35
四,07/10/2003,19.8
三,07/09/2003,20.23
二,07/08/2003,20.44
一,07/07/2003,20.35
四,07/03/2003,19.5
三,07/02/2003,19.62
二,07/01/2003,18.19
一,06/30/2003,17.65
五,06/27/2003,18.18
四,06/26/2003,18.38
三,06/25/2003,17.24
二,06/24/2003,16.85
一,06/23/2003,16.97
五,06/20/2003,17.31
四,06/19/2003,17.34
三,06/18/2003,17.62
二,06/17/2003,17.25
一,06/16/2003,17.0
五,06/13/2003,15.96
四,06/12/2003,15.6
三,06/11/2003,15.25
二,06/10/2003,15.02
一,06/09/2003,15.35
五,06/06/2003,15.4
四,06/05/2003,15.97
三,06/04/2003,14.97
二,06/03/2003,14.86
一,06/02/2003,15.54
五,05/30/2003,15.15
四,05/29/2003,15.15
三,05/28/2003,14.84
二,05/27/2003,13.95
五,05/23/2003,13.32
四,05/22/2003,13.43
三,05/21/2003,13.28
二,05/20/2003,13.1
一,05/19/2003,13.35
五,05/16/2003,13.55
四,05/15/2003,13.4
三,05/14/2003,13.65
二,05/13/2003,13.93
一,05/12/2003,13.36
五,05/09/2003,12.59
四,05/08/2003,12.72
三,05/07/2003,12.7
二,05/06/2003,12.5
一,05/05/2003,12.54
五,05/02/2003,12.29
四,05/01/2003,12.25
三,04/30/2003,12.09
二,04/29/2003,12.04
一,04/28/2003,11.48
五,04/25/2003,11.36
四,04/24/2003,11.5
三,04/23/2003,11.75
二,04/22/2003,12.35
一,04/21/2003,12.26
四,04/17/2003,12.25
三,04/16/2003,11.9
二,04/15/2003,11.45
一,04/14/2003,11.05
五,04/11/2003,10.95
四,04/10/2003,10.83
三,04/09/2003,10.72
二,04/08/2003,10.52
一,04/07/2003,10.31
五,04/04/2003,10.27
四,04/03/2003,10.72
三,04/02/2003,10.74
二,04/01/2003,10.57
一,03/31/2003,10.32
五,03/28/2003,10.35
四,03/27/2003,10.88
三,03/26/2003,10.1
二,03/25/2003,10.0
一,03/24/2003,9.55
五,03/21/2003,9.8
四,03/20/2003,9.44
三,03/19/2003,9.34
二,03/18/2003,9.54
一,03/17/2003,9.35
五,03/14/2003,8.96
四,03/13/2003,9.05
三,03/12/2003,9.03
二,03/11/2003,9.55
一,03/10/2003,9.76
五,03/07/2003,9.7
四,03/06/2003,9.58
三,03/05/2003,9.29
二,03/04/2003,9.27
一,03/03/2003,9.3
五,02/28/2003,9.27
四,02/27/2003,9.45
三,02/26/2003,9.52
二,02/25/2003,9.68
一,02/24/2003,9.0
五,02/21/2003,9.2
四,02/20/2003,9.01
三,02/19/2003,8.99
二,02/18/2003,8.74
五,02/14/2003,8.4
四,02/13/2003,8.06
三,02/12/2003,8.34
二,02/11/2003,8.93
一,02/10/2003,8.7
五,02/07/2003,9.0
四,02/06/2003,9.05
三,02/05/2003,9.05
二,02/04/2003,9.05
一,02/03/2003,9.17
五,01/31/2003,9.18
四,01/30/2003,9.4
三,01/29/2003,9.73
二,01/28/2003,9.4
一,01/27/2003,9.35
五,01/24/2003,9.95
四,01/23/2003,10.0
三,01/22/2003,9.52
二,01/21/2003,10.24
五,01/17/2003,10.8
四,01/16/2003,11.01
三,01/15/2003,10.77
二,01/14/2003,10.25
一,01/13/2003,10.23
五,01/10/2003,11.1
四,01/09/2003,12.6
三,01/08/2003,12.2
二,01/07/2003,12.25
一,01/06/2003,11.43
五,01/03/2003,10.75
四,01/02/2003,10.5
二,12/31/2002,10.73
一,12/30/2002,10.47
五,12/27/2002,10.13
四,12/26/2002,10.03
二,12/24/2002,10.24
一,12/23/2002,10.4
五,12/20/2002,10.81
四,12/19/2002,10.76
三,12/18/2002,11.2
二,12/17/2002,11.5
一,12/16/2002,11.61
五,12/13/2002,11.42
四,12/12/2002,11.18
三,12/11/2002,11.5
二,12/10/2002,12.0
一,12/09/2002,
五,12/06/2002,
四,12/05/2002,
三,12/04/2002,
二,12/03/2002,
一,12/02/2002,
五,11/29/2002,
三,11/27/2002,
二,11/26/2002,
一,11/25/2002,
五,11/22/2002,
四,11/21/2002,
三,11/20/2002,
二,11/19/2002,
一,11/18/2002,
五,11/15/2002,
四,11/14/2002,
三,11/13/2002,
二,11/12/2002,
一,11/11/2002,
五,11/08/2002,
四,11/07/2002,
三,11/06/2002,
二,11/05/2002,
一,11/04/2002,
五,11/01/2002,
四,10/31/2002,
三,10/30/2002,
二,10/29/2002,
一,10/28/2002,
五,10/25/2002,
四,10/24/2002,
三,10/23/2002,
二,10/22/2002,
一,10/21/2002,
五,10/18/2002,
四,10/17/2002,
三,10/16/2002,
二,10/15/2002,
一,10/14/2002,
五,10/11/2002,
四,10/10/2002,
三,10/09/2002,
二,10/08/2002,
一,10/07/2002,
五,10/04/2002,
四,10/03/2002,
三,10/02/2002,
二,10/01/2002,
一,09/30/2002,
五,09/27/2002,
四,09/26/2002,
三,09/25/2002,
二,09/24/2002,
一,09/23/2002,
五,09/20/2002,
四,09/19/2002,
三,09/18/2002,
二,09/17/2002,
一,09/16/2002,
五,09/13/2002,
四,09/12/2002,
三,09/11/2002,
二,09/10/2002,
一,09/09/2002,
五,09/06/2002,
四,09/05/2002,
三,09/04/2002,
二,09/03/2002,
五,08/30/2002,
四,08/29/2002,
三,08/28/2002,
二,08/27/2002,
一,08/26/2002,
五,08/23/2002,
四,08/22/2002,
三,08/21/2002,
二,08/20/2002,
一,08/19/2002,
五,08/16/2002,
四,08/15/2002,
三,08/14/2002,
二,08/13/2002,
一,08/12/2002,
五,08/09/2002,
四,08/08/2002,
三,08/07/2002,
二,08/06/2002,
一,08/05/2002,
五,08/02/2002,
四,08/01/2002,
三,07/31/2002,
二,07/30/2002,
一,07/29/2002,
五,07/26/2002,
四,07/25/2002,
三,07/24/2002,
二,07/23/2002,
一,07/22/2002,
五,07/19/2002,
四,07/18/2002,
三,07/17/2002,
二,07/16/2002,
一,07/15/2002,
五,07/12/2002,
四,07/11/2002,
三,07/10/2002,
二,07/09/2002,
一,07/08/2002,
五,07/05/2002,
三,07/03/2002,
二,07/02/2002,
一,07/01/2002,
五,06/28/2002,
四,06/27/2002,
三,06/26/2002,
二,06/25/2002,
一,06/24/2002,
五,06/21/2002,
四,06/20/2002,
三,06/19/2002,
二,06/18/2002,
一,06/17/2002,
五,06/14/2002,
四,06/13/2002,
三,06/12/2002,
二,06/11/2002,
一,06/10/2002,
五,06/07/2002,
四,06/06/2002,
三,06/05/2002,
二,06/04/2002,
一,06/03/2002,
五,05/31/2002,
四,05/30/2002,
三,05/29/2002,
二,05/28/2002,
五,05/24/2002,
四,05/23/2002,
三,05/22/2002,
二,05/21/2002,
一,05/20/2002,
五,05/17/2002,
四,05/16/2002,
三,05/15/2002,
二,05/14/2002,
一,05/13/2002,
五,05/10/2002,
四,05/09/2002,
三,05/08/2002,
二,05/07/2002,
一,05/06/2002,
五,05/03/2002,
四,05/02/2002,
三,05/01/2002,
二,04/30/2002,
一,04/29/2002,
五,04/26/2002,
四,04/25/2002,
三,04/24/2002,
二,04/23/2002,
一,04/22/2002,
五,04/19/2002,
四,04/18/2002,
三,04/17/2002,
二,04/16/2002,
一,04/15/2002,
五,04/12/2002,
四,04/11/2002,
三,04/10/2002,
二,04/09/2002,
一,04/08/2002,
五,04/05/2002,
四,04/04/2002,
三,04/03/2002,
二,04/02/2002,
一,04/01/2002,
四,03/28/2002,
三,03/27/2002,
二,03/26/2002,
一,03/25/2002,
五,03/22/2002,
四,03/21/2002,
三,03/20/2002,
二,03/19/2002,
一,03/18/2002,
五,03/15/2002,
四,03/14/2002,
三,03/13/2002,
二,03/12/2002,
一,03/11/2002,
五,03/08/2002,
四,03/07/2002,
三,03/06/2002,
二,03/05/2002,
一,03/04/2002,
五,03/01/2002,
四,02/28/2002,
三,02/27/2002,
二,02/26/2002,
一,02/25/2002,
五,02/22/2002,
四,02/21/2002,
三,02/20/2002,
二,02/19/2002,
五,02/15/2002,
四,02/14/2002,
三,02/13/2002,
二,02/12/2002,
一,02/11/2002,
五,02/08/2002,
四,02/07/2002,
三,02/06/2002,
二,02/05/2002,
一,02/04/2002,
五,02/01/2002,
四,01/31/2002,
三,01/30/2002,
二,01/29/2002,
一,01/28/2002,
五,01/25/2002,
四,01/24/2002,
三,01/23/2002,
二,01/22/2002,
五,01/18/2002,
四,01/17/2002,
三,01/16/2002,
二,01/15/2002,
一,01/14/2002,
五,01/11/2002,
四,01/10/2002,
三,01/09/2002,
二,01/08/2002,
一,01/07/2002,
五,01/04/2002,
四,01/03/2002,
三,01/02/2002,
一,12/31/2001,
五,12/28/2001,
四,12/27/2001,
三,12/26/2001,
一,12/24/2001,
五,12/21/2001,
四,12/20/2001,
三,12/19/2001,
二,12/18/2001,
一,12/17/2001,
五,12/14/2001,
四,12/13/2001,
三,12/12/2001,
二,12/11/2001,
一,12/10/2001,
五,12/07/2001,
四,12/06/2001,
三,12/05/2001,
二,12/04/2001,
一,12/03/2001,
五,11/30/2001,
四,11/29/2001,
三,11/28/2001,
二,11/27/2001,
一,11/26/2001,
五,11/23/2001,
三,11/21/2001,
二,11/20/2001,
一,11/19/2001,
五,11/16/2001,
四,11/15/2001,
三,11/14/2001,
二,11/13/2001,
一,11/12/2001,
五,11/09/2001,
四,11/08/2001,
三,11/07/2001,
二,11/06/2001,
一,11/05/2001,
五,11/02/2001,
四,11/01/2001,
三,10/31/2001,
二,10/30/2001,
一,10/29/2001,
五,10/26/2001,
四,10/25/2001,
三,10/24/2001,
二,10/23/2001,
一,10/22/2001,
五,10/19/2001,
四,10/18/2001,
三,10/17/2001,
二,10/16/2001,
一,10/15/2001,
五,10/12/2001,
四,10/11/2001,
三,10/10/2001,
二,10/09/2001,
一,10/08/2001,
五,10/05/2001,
四,10/04/2001,
三,10/03/2001,
二,10/02/2001,
一,10/01/2001,
五,09/28/2001,
四,09/27/2001,
三,09/26/2001,
二,09/25/2001,
一,09/24/2001,
五,09/21/2001,
四,09/20/2001,
三,09/19/2001,
二,09/18/2001,
一,09/17/2001,
二,09/11/2001,
一,09/10/2001,
五,09/07/2001,
四,09/06/2001,
三,09/05/2001,
二,09/04/2001,
五,08/31/2001,
四,08/30/2001,
三,08/29/2001,
二,08/28/2001,
一,08/27/2001,
五,08/24/2001,
四,08/23/2001,
三,08/22/2001,
二,08/21/2001,
一,08/20/2001,
五,08/17/2001,
四,08/16/2001,
三,08/15/2001,
二,08/14/2001,
一,08/13/2001,
五,08/10/2001,
四,08/09/2001,
三,08/08/2001,
二,08/07/2001,
一,08/06/2001,
五,08/03/2001,
四,08/02/2001,
三,08/01/2001,
二,07/31/2001,
一,07/30/2001,
五,07/27/2001,
四,07/26/2001,
三,07/25/2001,
二,07/24/2001,
一,07/23/2001,
五,07/20/2001,
四,07/19/2001,
三,07/18/2001,
二,07/17/2001,
一,07/16/2001,
五,07/13/2001,
四,07/12/2001,
三,07/11/2001,
二,07/10/2001,
一,07/09/2001,
五,07/06/2001,
四,07/05/2001,
二,07/03/2001,
一,07/02/2001,
五,06/29/2001,
四,06/28/2001,
三,06/27/2001,
二,06/26/2001,
一,06/25/2001,
五,06/22/2001,
四,06/21/2001,
三,06/20/2001,
二,06/19/2001,
一,06/18/2001,
五,06/15/2001,
四,06/14/2001,
三,06/13/2001,
二,06/12/2001,
一,06/11/2001,
五,06/08/2001,
四,06/07/2001,
三,06/06/2001,
二,06/05/2001,
一,06/04/2001,
五,06/01/2001,
四,05/31/2001,
三,05/30/2001,
二,05/29/2001,
五,05/25/2001,
四,05/24/2001,
三,05/23/2001,
二,05/22/2001,
一,05/21/2001,
五,05/18/2001,
四,05/17/2001,
三,05/16/2001,
二,05/15/2001,
一,05/14/2001,
五,05/11/2001,
四,05/10/2001,
三,05/09/2001,
二,05/08/2001,
一,05/07/2001,
五,05/04/2001,
四,05/03/2001,
三,05/02/2001,
二,05/01/2001,
一,04/30/2001,
五,04/27/2001,
四,04/26/2001,
三,04/25/2001,
二,04/24/2001,
一,04/23/2001,
五,04/20/2001,
四,04/19/2001,
三,04/18/2001,
二,04/17/2001,
一,04/16/2001,
四,04/12/2001,
三,04/11/2001,
二,04/10/2001,
一,04/09/2001,
五,04/06/2001,
四,04/05/2001,
三,04/04/2001,
二,04/03/2001,
一,04/02/2001,
五,03/30/2001,
四,03/29/2001,
三,03/28/2001,
二,03/27/2001,
一,03/26/2001,
五,03/23/2001,
四,03/22/2001,
三,03/21/2001,
二,03/20/2001,
一,03/19/2001,
五,03/16/2001,
四,03/15/2001,
三,03/14/2001,
二,03/13/2001,
一,03/12/2001,
五,03/09/2001,
四,03/08/2001,
三,03/07/2001,
二,03/06/2001,
一,03/05/2001,
五,03/02/2001,
四,03/01/2001,
三,02/28/2001,
二,02/27/2001,
一,02/26/2001,
五,02/23/2001,
四,02/22/2001,
三,02/21/2001,
二,02/20/2001,
五,02/16/2001,
四,02/15/2001,
三,02/14/2001,
二,02/13/2001,
一,02/12/2001,
五,02/09/2001,
四,02/08/2001,
三,02/07/2001,
二,02/06/2001,
一,02/05/2001,
五,02/02/2001,
四,02/01/2001,
三,01/31/2001,
二,01/30/2001,
一,01/29/2001,
五,01/26/2001,
四,01/25/2001,
三,01/24/2001,
二,01/23/2001,
一,01/22/2001,
五,01/19/2001,
四,01/18/2001,
三,01/17/2001,
二,01/16/2001,
五,01/12/2001,
四,01/11/2001,
三,01/10/2001,
二,01/09/2001,
一,01/08/2001,
五,01/05/2001,
四,01/04/2001,
三,01/03/2001,
二,01/02/2001,
五,12/29/2000,
四,12/28/2000,
三,12/27/2000,
二,12/26/2000,
五,12/22/2000,
四,12/21/2000,
三,12/20/2000,
二,12/19/2000,
一,12/18/2000,
五,12/15/2000,
四,12/14/2000,
三,12/13/2000,
二,12/12/2000,
一,12/11/2000,
五,12/08/2000,
四,12/07/2000,
三,12/06/2000,
二,12/05/2000,
一,12/04/2000,
五,12/01/2000,
四,11/30/2000,
三,11/29/2000,
二,11/28/2000,
一,11/27/2000,
五,11/24/2000,
三,11/22/2000,
二,11/21/2000,
一,11/20/2000,
五,11/17/2000,
四,11/16/2000,
三,11/15/2000,
二,11/14/2000,
一,11/13/2000,
